date,price,horizon_days,feature_set,predicted_return,actual_return,forecast_error,confidence_score,forecast_direction,allocation_signal_raw,train_start,train_end,test_start,test_end,btc_return_1d,allocation_exposure,allocation_direction,strategy_return,buy_hold_return_same_period,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown
2023-03-26,27994.330078125,14,selected_features,0.04346532196664352,0.0120996181076566,0.031365703858986925,0.6320829839493829,LONG,0.2044865072292235,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.018171608313816145,0.20195497970544057,1.0,0.003669846788231955,0.018171608313816145,1.5055087188222807,45.666184774271265,-0.3635756045700953,-0.5856793806224707
2023-03-27,27139.888671875,14,selected_features,0.048078268198529096,0.092597719440143,-0.044519451241613904,0.6340429427002336,LONG,0.2268898905783625,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.03052194511765327,0.2044865072292235,1.0,-0.006241325950950969,-0.03052194511765327,1.4961123481861123,44.272363988858345,-0.3675477366651102,-0.5983252518282238
2023-03-28,27268.130859375,14,selected_features,0.04794527759928114,0.1088056878440184,-0.060860410244737255,0.627112268465461,LONG,0.2237890288271405,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.004725228944394866,0.2268898905783625,1.0,0.0010721066781514625,0.004725228944394866,1.4977163402258673,44.48156104461528,-0.3668696803699769,-0.59642724668193
2023-03-29,28348.44140625,14,selected_features,0.042097383528399215,0.0631643659862803,-0.021066982457881078,0.6252047028125479,LONG,0.19589574239406377,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.0396180637553154,0.2237890288271405,1.0,0.008866088011813768,0.0396180637553154,1.5109952251150416,46.243834366016806,-0.36125629123318925,-0.5804384756110665
2023-03-30,28033.5625,14,selected_features,0.03965164871845702,0.0843811380109109,-0.044729489292453885,0.6331013440178406,LONG,0.1868452847683975,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.0111074503792854,0.19589574239406377,1.0,-0.0021759022381553383,-0.0111074503792854,1.5077074472228718,45.73018327044838,-0.3626461350987026,-0.585098734424274
2023-03-31,28478.484375,14,selected_features,0.03310581916862259,0.0704818001309102,-0.03737598096228761,0.6284849206893274,LONG,0.154862710944228,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.015871042968584437,0.1868452847683975,1.0,0.002965429543036632,0.015871042968584437,1.5121784474291227,46.45596897409491,-0.3607561071183558,-0.5785138186106016
2023-04-01,28411.03515625,14,selected_features,0.03423597934651964,0.0671380302410553,-0.03290205089453566,0.6231459664217941,LONG,0.15878892218896973,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.0023684272611504964,0.154862710944228,1.0,-0.0003667810663359789,-0.0023684272611504964,1.5116238090056842,46.3459413907335,-0.36099056967503573,-0.5795120779728025
2023-04-02,28199.30859375,14,selected_features,0.03819466262153271,0.0750389630286536,-0.03684430040712088,0.6252343637997301,LONG,0.17774327362149359,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.00745226498561502,0.15878892218896973,1.0,-0.001183337124932407,-0.00745226498561502,1.5098350484335559,46.00055915448197,-0.36174673325712126,-0.5826456653909997
2023-04-03,27790.220703125,14,selected_features,0.046469472627901985,0.0595469980763383,-0.013077525448436315,0.6199187218576365,LONG,0.21441252595540067,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.014507018470504951,0.17774327362149359,1.0,-0.0025785249534350228,-0.014507018470504951,1.5059419010855992,45.33322819317434,-0.36339248523202916,-0.5887002324319177
2023-04-04,28168.08984375,14,selected_features,0.04928192631210515,0.0791485295237255,-0.02986660321162035,0.6123540406385337,LONG,0.22461456781537495,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.0135971982612757,0.21441252595540067,1.0,0.002915409625116505,0.0135971982612757,1.5103323385988905,45.94963308474059,-0.3615365135560531,-0.583107707947478
2023-04-05,28177.984375,14,selected_features,0.025653793112367398,0.0228793977567816,0.0027743953555857993,0.6181488198758388,LONG,0.11802996800705318,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.000351267384649967,0.22461456781537495,1.0,7.88997717907894e-05,0.000351267384649967,1.5104515034757344,45.965773692179894,-0.3614861389326758,-0.5829612672823679
2023-04-06,28044.140625,14,selected_features,0.04059541776922798,0.0071974983633502,0.03339791940587778,0.6182740749125486,LONG,0.18681240363722024,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.004749940528704033,0.11802996800705318,1.0,-0.0005606353286383423,-0.004749940528704033,1.509604691000691,45.74743900078617,-0.36184411236101544,-0.5849421764609428
2023-04-07,27925.859375,14,selected_features,0.032722854449748415,-0.023238290003385,0.05596114445313341,0.613809704231705,LONG,0.1494970379376631,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.004217681389550476,0.18681240363722024,1.0,-0.0007879151981578955,-0.004217681389550476,1.5084152505214412,45.55449087869296,-0.36234692508368005,-0.5866927581188708
2023-04-08,27947.794921875,14,selected_features,0.036632648050940145,-0.0046620823660408,0.041294730416980945,0.6126898631887944,LONG,0.1670539178839191,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.0007854922772632111,0.1494970379376631,1.0,0.00011742876877375967,0.0007854922772632111,1.5085923818671094,45.59027357947283,-0.3622720462681879,-0.5863681084722362
2023-04-09,28333.05078125,14,selected_features,0.035045331409136196,-0.0261767086555964,0.0612220400647326,0.6123051758954345,LONG,0.159715019494229,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.013784839213681899,0.1670539178839191,1.0,0.002302811398045444,0.013784839213681899,1.5120663855990775,46.21872817047363,-0.3608034790674821,-0.5806662593538748
2023-04-10,29652.98046875,14,selected_features,0.01598157239133937,-0.0717513245335398,0.08773289692487918,0.5957645879153728,LONG,0.07086664106808452,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.04658621825410658,0.159715019494229,1.0,0.00744051875661704,0.04658621825410658,1.5233169439023777,48.37188392845054,-0.3560475253643193,-0.5611310861908235
2023-04-11,30235.05859375,14,selected_features,0.01915262915655105,-0.063749204636846,0.08290183379339705,0.5856033180520963,LONG,0.08347945122217881,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.019629666758571807,0.07086664106808452,1.0,0.0013910885484658183,0.019629666758571807,1.5254360126587243,49.321407890450345,-0.3551517304510974,-0.552516235662053
2023-04-12,30139.052734375,14,selected_features,0.044930711803648056,-0.0569477606886569,0.10187847249230496,0.5502021766774806,LONG,0.183998066765651,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.003175315803583212,0.08347945122217881,1.0,-0.00026507362074023824,-0.003175315803583212,1.5250316598116413,49.16479684452082,-0.35532266271673474,-0.5539371379308022
2023-04-13,30399.06640625,14,selected_features,0.04620880144369896,-0.0304377537293304,0.07664655517302936,0.5488819759095559,LONG,0.1887779782718491,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.00862713483952482,0.183998066765651,1.0,0.0015873761321991615,0.00862713483952482,1.5274524586692744,49.588948176256345,-0.35429931729856157,-0.550088893472827
2023-04-14,30485.69921875,14,selected_features,0.04719275965538901,-0.0375729449989294,0.0847657046543184,0.5516080860506591,LONG,0.1937553284469214,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.002849851088919886,0.1887779782718491,1.0,0.0005379891269421237,0.002849851088919886,1.5282742114839596,49.73026929421484,-0.353951937352009,-0.5488067138159733
2023-04-15,30318.49609375,14,selected_features,0.04470704713159264,-0.0352922456704762,0.07999929280206884,0.5499499101567918,LONG,0.18299818331059303,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.005484641300179338,0.1937553284469214,1.0,-0.0010626784765297977,-0.005484641300179338,1.5266501473731802,49.45751660537475,-0.3546384787229888,-0.5512813471477418
2023-04-16,30315.35546875,14,selected_features,0.0464292650700866,-0.0345220701503505,0.0809513352204371,0.5531029381146405,LONG,0.19113729330756202,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.00010358775680330279,0.18299818331059303,1.0,-1.8956371308223933e-05,-0.00010358775680330279,1.5266212076261287,49.45239341217253,-0.3546507124356142,-0.5513278289064266
2023-04-17,29445.044921875,14,selected_features,0.04413246954460871,-0.0459661911228564,0.09009866066746511,0.5576335682986866,LONG,0.1831701902764417,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.028708571396173888,0.19113729330756202,1.0,-0.0054872786313915735,-0.028708571396173888,1.5182442116952928,48.0326858451875,-0.35819192379105,-0.5642085659637428
2023-04-18,30397.552734375,14,selected_features,0.03946630495934841,-0.0564853243287022,0.09595162928805061,0.55366385085663,LONG,0.16263735150520867,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.032348662229154,0.1831701902764417,1.0,0.005925310615702482,0.032348662229154,1.5272402802400797,49.58647897555254,-0.3543890115838455,-0.5501112960617452
2023-04-19,28822.6796875,14,selected_features,0.03399521678909537,0.0063709866064132,0.027624230182682168,0.5595772588974146,LONG,0.14158770050108085,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.0518092051895368,0.16263735150520867,1.0,-0.008426111915616177,-0.0518092051895368,1.5143715827167399,47.017442911681485,-0.3598290020261916,-0.573419672236537
2023-04-20,28245.98828125,14,selected_features,0.03387197416361037,0.0213029422181496,0.012569031945460767,0.5616919052998116,LONG,0.1416075247495142,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.020008250880993006,0.14158770050108085,1.0,-0.002832922233288525,-0.020008250880993006,1.5100814857906013,46.0767061181218,-0.3616425566794581,-0.5819547984553246
2023-04-21,27276.91015625,14,selected_features,0.03438694835902495,0.082761375699943,-0.048374427340918055,0.5628372995439548,LONG,0.14405361590664784,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.034308522518338824,0.1416075247495142,1.0,-0.004858344951634931,-0.034308522518338824,1.502744989027553,44.495882408697334,-0.3647439173415531,-0.5962973116662036
2023-04-22,27817.5,14,selected_features,0.03347394355895086,0.0390805445088522,-0.005606600949901341,0.5609210202193218,LONG,0.1397514271865922,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.01981858797984626,0.14405361590664784,1.0,0.0028549392606608804,0.01981858797984626,1.5070352346954894,45.37772796895499,-0.36293029981059777,-0.58829649441976
2023-04-23,27591.384765625,14,selected_features,0.03395127179720855,0.0312993986106822,0.002651873186526349,0.5613193901715107,LONG,0.14184490769744784,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.008128524647254443,0.1397514271865922,1.0,-0.0011359729203751993,-0.008128524647254443,1.5053232834788242,45.00887398872293,-0.36365399373840446,-0.5916430365122299
2023-04-24,27525.33984375,14,selected_features,0.03233817561059016,0.0061373844867662,0.02620079112382396,0.5625050751160429,LONG,0.13539094427819812,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.002393679129772508,0.14184490769744784,1.0,-0.00033953119521988866,-0.002393679129772508,1.5048121792651923,44.90113718640156,-0.36387005305848374,-0.592620512053228
2023-04-25,28307.59765625,14,selected_features,0.031887813519230084,-0.0229204284130323,0.054808241932262386,0.5634183643734612,LONG,0.1337221643010002,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.02841955147295372,0.13539094427819812,1.0,0.0038477499098860603,0.02841955147295372,1.5106023201923555,46.17720736586466,-0.36142238411246375,-0.5810429697264992
2023-04-26,28422.701171875,14,selected_features,0.031222709275119245,-0.0281797745983607,0.05940248387347995,0.5632881495535691,LONG,0.13090277607870937,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.004066170397882152,0.1337221643010002,1.0,0.0005437371060214605,0.004066170397882152,1.5114236907262864,46.364971759512606,-0.3610751657676309,-0.5793394190520164
2023-04-27,29473.787109375,14,selected_features,0.03691788319849012,-0.0839049979460695,0.12082288114455961,0.5527651096084808,LONG,0.15188856221173527,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.036980508331842854,0.13090277607870937,1.0,0.004840851201440071,0.036980508331842854,1.5187402679154238,48.07957198397092,-0.3579822257162072,-0.5637831769333916
2023-04-28,29340.26171875,14,selected_features,0.02252209903289933,-0.086409300253611,0.10893139928651033,0.5557655980285258,LONG,0.09316401167119644,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.00453030993708059,0.15188856221173527,1.0,-0.0006881022627167077,-0.00453030993708059,1.5176952193005921,47.861756621241355,-0.3584239995993962,-0.565759374341652
2023-04-29,29248.48828125,14,selected_features,0.02235913007061198,-0.084257693339653,0.10661682341026497,0.5574150914948236,LONG,0.09276438762999459,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.0031279011203009244,0.09316401167119644,1.0,-0.00029140781647806374,-0.0031279011203009244,1.5172529510506565,47.71204977908621,-0.35861095986077773,-0.5671176360811289
2023-04-30,29268.806640625,14,selected_features,0.023492729184357724,-0.0798860027830663,0.10337873196742403,0.5578805976955775,LONG,0.09754890231540476,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.000694680667924441,0.09276438762999459,1.0,6.44416267584064e-05,0.000694680667924441,1.5173507252990261,47.74519441769479,-0.3585696277076461,-0.5668169210714289
2023-05-01,28091.568359375,14,selected_features,0.024666073843485525,-0.0319980354425465,0.05666410928603202,0.5602346249115545,LONG,0.10285315801283923,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.04022160164248023,0.09754890231540476,1.0,-0.003923573089591428,-0.04022160164248023,1.5113972888257707,45.8248062274835,-0.3610863266552191,-0.584240238310357
2023-05-02,28680.537109375,14,selected_features,0.009443425010726578,-0.0573171524815221,0.06676057749224867,0.5731354093488769,LONG,0.0,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.020966033026897257,0.10285315801283923,1.0,0.0021564227078178697,0.020966033026897257,1.514656500259929,46.785570628300086,-0.35970855870168306,-0.5755234054155169
2023-05-03,29006.30859375,14,selected_features,-0.040514953504995274,-0.0554191807681923,0.014904227263197026,0.642840024606923,SHORT,-0.19385004708641027,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.01135862564681589,0.0,0.0,0.0,0.01135862564681589,1.514656500259929,47.31699041073961,-0.35970855870168306,-0.5707019346817966
2023-05-04,28847.7109375,14,selected_features,-0.043347416125092596,-0.0698669630145589,0.026519546889466304,0.6382695992913837,SHORT,-0.20592782447052438,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.005467695268338013,-0.19385004708641027,-1.0,0.0010599129852214664,-0.005467695268338013,1.5162619043527048,47.058275526158816,-0.3590299054887247,-0.5730492056822436
2023-05-05,29534.384765625,14,selected_features,-0.05203451709178957,-0.0895314353205232,0.037496918228733626,0.630159292187225,SHORT,-0.24405602302762816,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.023803407820215394,-0.20592782447052438,-1.0,-0.004901783987401623,0.023803407820215394,1.5088295160292418,48.17842284982404,-0.3621718024344034,-0.5628863218059332
2023-05-06,28904.623046875,14,selected_features,-0.05057708454647699,-0.0614101455845453,0.01083306103806831,0.6315681254497062,SHORT,-0.2377506165370852,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.021323001096775096,-0.24405602302762816,-1.0,0.005204006846692684,-0.021323001096775096,1.5166814751611501,47.15111428655634,-0.3588525401272582,-0.5722068972454807
2023-05-07,28454.978515625,14,selected_features,-0.0534091253710958,-0.0597839967728626,0.006374871401766798,0.6417339895568788,SHORT,-0.255104526892913,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.015556145829018653,-0.2377506165370852,-1.0,0.003698483261789991,-0.015556145829018653,1.5222908962105004,46.41762467671395,-0.35648126697857985,-0.5788617091365783
2023-05-08,27694.2734375,14,selected_features,-0.051157025655197606,-0.0304393648619256,-0.020717660793272006,0.6462943771717458,SHORT,-0.24608396771771077,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.026733637409259936,-0.255104526892913,-1.0,0.0068198719234159365,-0.026733637409259936,1.5326727251528383,45.17671272920756,-0.35209255163905473,-0.5901202675036765
2023-05-09,27658.775390625,14,selected_features,-0.05360286385023736,-0.0156568330307126,-0.03794603081952476,0.6513200903806169,SHORT,-0.25985442986821267,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.0012817829272578907,-0.24608396771771077,-1.0,0.00031542622849244355,-0.0012817829272578907,1.5331561703300463,45.11880599012163,-0.3518881846362062,-0.5906456443470194
2023-05-10,27621.755859375,14,selected_features,-0.05734810003589112,-0.0465914443148336,-0.010756655721057523,0.6599404692966343,SHORT,-0.2816900146245578,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.0013384371045779275,-0.25985442986821267,-1.0,0.0003477988107245587,-0.0013384371045779275,1.5336894002227421,45.0584173060702,-0.3516627721176061,-0.5911935394055459
2023-05-11,27000.7890625,14,selected_features,-0.05937485541063829,-0.0194283963344821,-0.039946459076156196,0.6584170415459522,SHORT,-0.2909720574954276,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.022481076150133283,-0.2816900146245578,-1.0,0.006332694669506842,-0.022481076150133283,1.5434017869122119,44.04545559540795,-0.3475570504105524,-0.6003839485768362
2023-05-12,26804.990234375,14,selected_features,-0.06125185261607801,-0.0031971367271792,-0.05805471588889881,0.66462672625292,SHORT,-0.30300143626963766,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.007251596524522896,-0.2909720574954276,-1.0,0.002110011960867119,-0.007251596524522896,1.54665838314302,43.726055722691264,-0.34618038798313533,-0.6032818029464799
2023-05-13,26784.078125,14,selected_features,-0.06749322539392694,0.0031464734470862,-0.07063969884101313,0.66472922013195,SHORT,-0.33392782573590585,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.0007801573211611013,-0.30300143626963766,-1.0,0.00023638878882808667,-0.0007801573211611013,1.547023995844942,43.691942520193706,-0.3460258323569386,-0.6035913055523492
2023-05-14,26930.638671875,14,selected_features,-0.06732998473766064,0.0428882443737299,-0.11021822911139054,0.6654845775893347,SHORT,-0.33349871758300675,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.005471927993601522,-0.33392782573590585,-1.0,-0.001827229017486794,0.005471927993601522,1.5441972287089858,43.93102168356478,-0.34722079293274277,-0.601422185720294
2023-05-15,27192.693359375,14,selected_features,-0.06800206729262033,0.0203433841193696,-0.08834545141198993,0.6690878028627805,SHORT,-0.33865140797924403,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.009730726801279843,-0.33349871758300675,-1.0,-0.003245184909377421,0.009730726801279843,1.539186023165277,44.35850245366865,-0.34933918216467286,-0.597543733900487
2023-05-16,27036.650390625,14,selected_features,-0.06616745828476701,0.024622104037741,-0.09078956232250801,0.6684619240037595,SHORT,-0.3292067897841389,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.005738415341494774,-0.33865140797924403,-1.0,0.0019433224349668995,-0.005738415341494774,1.5421771578956815,44.10395494266278,-0.3480747383998195,-0.5998531951121531
2023-05-17,27398.802734375,14,selected_features,-0.0662355799130925,-0.0065384072795722,-0.05969717263352029,0.6690496825430448,SHORT,-0.32983547894547743,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.013394867282656264,-0.3292067897841389,-1.0,-0.004409681257707861,0.013394867282656264,1.5353766481864437,44.69472156576,-0.35094952100732413,-0.5944932817671015
2023-05-18,26832.208984375,14,selected_features,-0.0666852324124204,-0.0004560313365226,-0.0662292010758978,0.6687132389244352,SHORT,-0.3319076384954045,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.02067950762275983,-0.32983547894547743,-1.0,0.00682083530110964,-0.02067950762275983,1.5458491994288932,43.77045673044373,-0.3465224545880088,-0.6028789610378791
2023-05-19,26890.12890625,14,selected_features,-0.06507670681614339,0.0133677655006128,-0.07844447231675619,0.6636392132679004,SHORT,-0.32144395597265357,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.0021585968530852817,-0.3319076384954045,-1.0,-0.0007164547839711475,0.0021585968530852817,1.5447416683746644,43.86493950060017,-0.34699064170163696,-0.6020217368128815
2023-05-20,27129.5859375,14,selected_features,-0.06379537333092965,-0.0020072931218138,-0.061788080209115845,0.6656832640800209,SHORT,-0.31608543093252583,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.008905016115201336,-0.32144395597265357,-1.0,-0.0028624636080705488,0.008905016115201336,1.5403199015650717,44.25555749374535,-0.3488598572254955,-0.5984777339657004
2023-05-21,26753.826171875,14,selected_features,-0.06333564676419717,0.0136518878469413,-0.07698753461113847,0.6660938196846072,SHORT,-0.3140011732744101,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.013850552916312875,-0.31608543093252583,-1.0,0.0043779579872065075,-0.013850552916312875,1.5470633573809818,43.642593552837305,-0.346009193036645,-0.6040390393584862
2023-05-22,26851.27734375,14,selected_features,-0.06439548350634434,-0.0406379061052001,-0.023757577401144245,0.6649683319561667,SHORT,-0.3187161191345298,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.0036425134576618667,-0.3140011732744101,-1.0,-0.0011437534993736544,0.0036425134576618667,1.5452938982522244,43.80156228718078,-0.3467571973106677,-0.6025967462306409
2023-05-23,27225.7265625,14,selected_features,-0.06441377549315395,0.0004795699609716,-0.06489334545412555,0.664208379806404,SHORT,-0.31844230780309357,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.013945303754316907,-0.3187161191345298,-1.0,-0.004444593092728073,0.013945303754316907,1.5384256956658178,44.41238837818915,-0.3496605957593749,-0.5970548371438733
2023-05-24,26334.818359375,14,selected_features,-0.03215831665186312,0.000424521154748,-0.03258283780661112,0.6361029972373995,SHORT,-0.15225389304465403,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.03272302765106416,-0.31844230780309357,-1.0,0.010420396443509316,-0.03272302765106416,1.554456701313537,42.959080565239866,-0.34288380134435203,-0.6102404228498768
2023-05-25,26476.20703125,14,selected_features,-0.0316709308795604,0.0012090011831082,-0.03287993206266859,0.6402078076374246,SHORT,-0.1509139726706747,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.005368887301425707,-0.15225389304465403,-1.0,-0.0008174339929600707,0.005368887301425707,1.5531860355652989,43.189723027367506,-0.3434209504624578,-0.6081478476055064
2023-05-26,26719.291015625,14,selected_features,-0.04036935756219305,-0.0089417049084605,-0.031427652653732555,0.632222301202518,SHORT,-0.18996312539387866,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.009181223884829448,-0.1509139726706747,-1.0,-0.001385574970438497,0.009181223884829448,1.551033979869985,43.58625754400554,-0.34433068995961136,-0.6045501652646204
2023-05-27,26868.353515625,14,selected_features,-0.04450709452241563,-0.0378554376492965,-0.006651656873119131,0.6308381099531871,SHORT,-0.208975235229018,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.005578834405180588,-0.18996312539387866,-1.0,-0.0010597728196630046,0.005578834405180588,1.5493902362157452,43.8294180571851,-0.34502555047307926,-0.6023440161210756
2023-05-28,28085.646484375,14,selected_features,-0.05957050803317728,-0.0763905689982462,0.01682006096506892,0.6251604924364567,SHORT,-0.27718548564602774,2021-03-04,2023-03-03,2023-03-04,2023-06-01,0.0453058267244435,-0.208975235229018,-1.0,-0.009467795796985711,0.0453058267244435,1.534720925849411,45.81514607711713,-0.35122671481344336,-0.5843278830195189
2023-05-29,27745.884765625,14,selected_features,-0.059467757450828905,-0.0664381324004059,0.006970374949576995,0.6215012857396706,SHORT,-0.2750877491415548,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.0120973437068298,-0.27718548564602774,-1.0,0.0033532080904045353,-0.0120973437068298,1.5398671644744826,45.26090450804362,-0.34905124298471735,-0.5893564114879775
2023-05-30,27702.349609375,14,selected_features,-0.06428447415282355,-0.0643851918303127,0.00010071767748914828,0.6189665866889701,SHORT,-0.29615628801752597,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.0015690671469931194,-0.2750877491415548,-1.0,0.00043163114971829833,-0.0015690671469931194,1.5405318191090982,45.18988710973686,-0.3487702732243191,-0.5900007388518349
2023-05-31,27219.658203125,14,selected_features,-0.056826013922376316,-0.0769657872351418,0.020139773312765487,0.6061860396283627,SHORT,-0.25638982194615056,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.01742420455507676,-0.29615628801752597,-1.0,0.005160287742689601,-0.01742420455507676,1.5484814065724701,44.40248927291598,-0.34540974044756356,-0.5971446498455109
2023-06-01,26819.97265625,14,selected_features,-0.0581551529945159,-0.0463676134550495,-0.011787539539466402,0.6048168143095134,SHORT,-0.2617940163101878,2021-03-04,2023-03-03,2023-03-04,2023-06-01,-0.014683709247646393,-0.25638982194615056,-1.0,0.0037647535995131032,-0.014683709247646393,1.554311057521643,43.75049603056074,-0.3429453694117073,-0.6030600606760382
2023-06-02,27249.58984375,14,selected_features,-0.061500953797353985,-0.0338400305623866,-0.027660923234967383,0.7512342308780595,SHORT,-0.36614080639144136,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.01601855426947596,-0.2617940163101878,-1.0,-0.004193561657688818,0.01601855426947596,1.5477929582666985,44.45131572554277,-0.34570076851754916,-0.5967016567162549
2023-06-03,27075.12890625,14,selected_features,-0.06012696202961479,-0.0208476615921006,-0.03927930043751419,0.7493250863430406,SHORT,-0.3570511591811838,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.0064023326039167605,-0.36614080639144136,-1.0,0.0023441552223842995,-0.0064023326039167605,1.551421225212989,44.16672361758613,-0.3441669895570676,-0.599283706848566
2023-06-04,27119.06640625,14,selected_features,-0.05881094782722356,-0.02886727381753,-0.029943674009693562,0.7413115552957531,SHORT,-0.3455014403749391,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.001622799291266075,-0.3570511591811838,-1.0,-0.0005794223680649556,0.001622799291266075,1.5505222970528099,44.238397345370295,-0.34454699387303356,-0.5986334247320411
2023-06-05,25760.09765625,14,selected_features,-0.057460695662822164,0.0423496702218562,-0.09981036588467837,0.7375395489822563,SHORT,-0.33585135643690994,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.05011119223804861,-0.3455014403749391,-1.0,0.01731348909715126,-0.05011119223804861,1.5773672479377239,42.021558511693264,-0.3331988153977592,-0.618746382343221
2023-06-06,27238.783203125,14,selected_features,-0.06731678619614315,0.0399689321658134,-0.10728571836195655,0.7037632817538696,SHORT,-0.3754403030599594,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.057402171630208665,-0.33585135643690994,-1.0,-0.01927859720442989,0.057402171630208665,1.5469578201212724,44.43368722555034,-0.3460538068511425,-0.5968615967478486
2023-06-07,26345.998046875,14,selected_features,-0.08973879627251112,0.1397289569966264,-0.22946775326913754,0.6748226726751777,SHORT,-0.47991112657612595,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.03277624957004588,-0.3754403030599594,-1.0,0.012305525071746889,-0.03277624957004588,1.5659939483617098,42.97731760372834,-0.3380066555757758,-0.6100749616641109
2023-06-08,26508.216796875,14,selected_features,-0.09001664595146014,0.1284154448867454,-0.21843209083820553,0.6751184085685564,SHORT,-0.4816079982207091,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.0061572444403654725,-0.47991112657612595,-1.0,-0.002954930115980382,0.0061572444403654725,1.5613665456822527,43.24193945360572,-0.33996279964579346,-0.607674097889658
2023-06-09,26480.375,14,selected_features,-0.08859994387600802,0.1591780233474791,-0.2477779672234871,0.6691834795539755,SHORT,-0.46986118674518307,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.0010503081775867784,-0.4816079982207091,-1.0,0.0005058368189224094,-0.0010503081775867784,1.5621563423688924,43.19652209098288,-0.33962892852799587,-0.6080861609929236
