date,expansion_score,contraction_score,narrative_score,trigger_score,astro_momentum,regime
2019-01-13,1.7801,1.1867,0.0,0.0921,0.6394,neutral
2019-01-14,1.7926,1.195,0.0,0.0,0.5975,neutral
2019-01-15,1.8051,1.2034,0.0,0.0,0.6017,neutral
2019-01-16,1.8175,1.2117,0.0,0.0,0.6058,neutral
2019-01-17,1.83,1.22,0.0,0.3629,0.7914,neutral
2019-01-18,1.845,1.2283,0.0,0.2285,0.7309,neutral
2019-01-19,1.8621,1.2366,0.0,0.8116,1.0314,neutral
2019-01-20,1.8797,1.2449,0.0,0.3728,0.8212,neutral
2019-01-21,1.8976,1.2531,0.0,0.0,0.6445,neutral
2019-01-22,1.9159,1.2613,0.0,0.0,0.6545,neutral
2019-01-23,1.9345,1.2696,0.0,0.0,0.665,neutral
2019-01-24,1.9535,1.2777,0.0,0.0,0.6758,neutral
2019-01-25,1.9729,1.2859,0.0,0.5683,0.9711,neutral
2019-01-26,1.9926,1.2941,0.0,0.1156,0.7563,neutral
2019-01-27,2.0127,1.3022,0.0,0.0,0.7105,neutral
2019-01-28,2.0331,1.3102,0.0,0.6226,1.0342,neutral
2019-01-29,2.0539,1.3183,0.0,0.4155,0.9433,neutral
2019-01-30,2.075,1.3263,0.0,0.0,0.7487,neutral
2019-01-31,2.0964,1.3343,0.0,0.0108,0.7675,neutral
2019-02-01,2.1182,1.3422,0.0,0.2987,0.9253,neutral
2019-02-02,2.1403,1.3501,0.0,0.5866,1.0834,neutral
2019-02-03,2.1627,1.358,0.0,1.1109,1.3601,neutral
2019-02-04,2.1854,1.3658,0.0,1.6664,1.6528,bull
2019-02-05,2.2084,1.3736,0.0,1.2438,1.4567,neutral
2019-02-06,2.2275,1.3785,0.0,0.6004,1.1492,neutral
2019-02-07,2.2306,1.3725,0.0,0.9735,1.3448,neutral
2019-02-08,2.3319,1.3665,0.0,0.1525,1.0416,neutral
2019-02-09,2.4355,1.3606,0.0,0.0,1.0749,neutral
2019-02-10,2.5412,1.3668,0.0,0.0,1.1744,neutral
2019-02-11,2.6542,1.4303,0.0,0.0,1.2239,neutral
2019-02-12,2.7663,1.4933,0.0,0.0,1.273,neutral
2019-02-13,2.8776,1.5559,0.0,0.0,1.3217,neutral
2019-02-14,2.9879,1.6179,0.0,0.0208,1.3804,neutral
2019-02-15,3.0973,1.6795,0.0,0.8007,1.8182,bull
2019-02-16,3.2058,1.7405,0.0,0.6526,1.7916,bull
2019-02-17,3.3133,1.801,0.0,0.9016,1.9631,bull
2019-02-18,3.4199,1.861,0.0,0.6567,1.8872,bull
2019-02-19,3.5254,1.9205,0.0,0.2705,1.7403,bull
2019-02-20,3.6902,1.9741,0.0,0.0,1.7161,bull
2019-02-21,3.8532,2.0177,0.0,0.5033,2.0871,bull
2019-02-22,4.0141,2.061,0.0,0.7184,2.3123,bull
2019-02-23,4.1728,2.1038,0.0,1.2676,2.7028,bull
2019-02-24,4.3294,2.1462,0.0,1.3198,2.8431,bull
2019-02-25,4.4837,2.1882,0.0,0.7074,2.6493,bull
2019-02-26,4.6358,2.2297,0.0,0.4468,2.6295,bull
2019-02-27,4.7856,2.2708,0.0,0.0,2.5147,bull
2019-02-28,4.933,2.3115,0.0,0.0,2.6215,bull
2019-03-01,4.9658,2.3516,0.0077,0.0,2.618,bull
2019-03-02,4.9647,2.3914,0.0177,0.0,2.5822,bull
2019-03-03,4.9641,2.4306,0.0277,0.1342,2.6145,bull
2019-03-04,4.9642,2.4693,0.0377,0.0,2.5137,bull
2019-03-05,4.9648,2.5076,0.0477,0.0,2.481,bull
2019-03-06,4.966,2.5454,0.0577,0.0,2.4495,bull
2019-03-07,4.9678,2.5826,0.0677,0.0528,2.4455,bull
2019-03-08,4.9702,2.6193,0.0777,0.2618,2.5207,bull
2019-03-09,4.9732,2.6555,0.0878,0.0,2.3616,bull
2019-03-10,4.9768,2.6912,0.0978,0.0,2.3345,bull
2019-03-11,4.981,2.7264,0.1078,0.0,2.3085,bull
2019-03-12,4.9858,2.761,0.1178,0.5812,2.5743,bull
2019-03-13,4.9911,2.795,0.1278,0.5689,2.5444,bull
2019-03-14,4.997,2.8285,0.1378,0.9701,2.7224,bull
2019-03-15,5.0036,2.8938,0.1477,1.029,2.6982,bull
2019-03-16,5.0107,2.9563,0.1577,0.7591,2.5128,bull
2019-03-17,5.0183,2.9438,0.1676,1.4354,2.876,bull
2019-03-18,5.0266,2.9316,0.1775,1.6636,3.0155,strong_bull
2019-03-19,5.0354,2.9197,0.1874,1.6518,3.0353,strong_bull
2019-03-20,5.0391,2.908,0.1972,1.8296,3.1444,strong_bull
2019-03-21,4.9714,2.9268,0.207,1.8811,3.0887,strong_bull
2019-03-22,4.9078,2.9567,0.2168,1.2789,2.699,bull
2019-03-23,4.8482,2.9859,0.2266,0.6292,2.2902,bull
2019-03-24,4.7927,3.0145,0.2363,0.2197,2.0063,bull
2019-03-25,4.7413,3.0425,0.246,0.0,1.8219,bull
2019-03-26,4.694,3.0698,0.2556,0.0,1.7521,bull
2019-03-27,4.6509,3.0964,0.2652,0.0772,1.7257,bull
2019-03-28,4.6119,3.1224,0.2748,0.0,1.6269,bull
2019-03-29,4.5771,3.1477,0.2843,0.0,1.5715,bull
2019-03-30,4.5465,3.1724,0.2937,0.0,1.521,bull
2019-03-31,4.5201,3.1963,0.3032,0.0733,1.512,bull
2019-04-01,4.4979,3.2196,0.3125,0.4022,1.6357,bull
2019-04-02,4.48,3.2422,0.3218,0.6193,1.7084,bull
2019-04-03,4.4664,3.2641,0.3311,0.7579,1.7468,bull
2019-04-04,4.457,3.2853,0.3403,0.6384,1.6611,bull
2019-04-05,4.4519,3.3057,0.3494,0.5418,1.5918,bull
2019-04-06,4.4511,3.3255,0.3585,0.6566,1.6332,bull
2019-04-07,4.4546,3.3445,0.3675,0.4295,1.5086,bull
2019-04-08,4.4402,3.3628,0.3764,0.7382,1.6347,bull
2019-04-09,4.3997,3.3804,0.3853,1.454,1.939,bull
2019-04-10,4.3633,3.3972,0.3941,1.341,1.8337,bull
2019-04-11,4.3311,3.4133,0.4028,0.4952,1.3667,neutral
2019-04-12,4.3029,3.4287,0.4115,0.1445,1.1522,neutral
2019-04-13,4.279,3.4433,0.42,0.0,1.0457,neutral
2019-04-14,4.2591,3.4572,0.4285,0.0,1.0162,neutral
2019-04-15,4.2434,3.4703,0.4369,0.4729,1.228,neutral
2019-04-16,4.2318,3.4827,0.4453,0.0,0.9717,neutral
2019-04-17,4.2243,3.4943,0.4535,0.0611,0.9873,neutral
2019-04-18,4.2209,3.5052,0.4617,0.2176,1.0553,neutral
2019-04-19,4.2216,3.5153,0.4698,0.6278,1.255,neutral
2019-04-20,4.2264,3.5247,0.4778,0.2185,1.0498,neutral
2019-04-21,4.2353,3.5333,0.4857,0.0307,0.9602,neutral
2019-04-22,4.2483,3.5412,0.4935,0.4916,1.1996,neutral
2019-04-23,4.2654,3.5482,0.5012,0.0687,1.0021,neutral
2019-04-24,4.2865,3.5546,0.5088,0.0,0.9863,neutral
2019-04-25,4.3117,3.5601,0.5163,0.0,1.0097,neutral
2019-04-26,4.3408,3.5649,0.5237,0.0,1.0378,neutral
2019-04-27,4.374,3.5689,0.5311,0.0202,1.0808,neutral
2019-04-28,4.4112,3.5721,0.5383,0.4222,1.3193,neutral
2019-04-29,4.4523,3.5746,0.5454,0.0,1.1504,neutral
2019-04-30,4.4974,3.5763,0.5524,0.0,1.1973,neutral
2019-05-01,4.5464,3.5772,0.5593,0.187,1.3423,neutral
2019-05-02,4.5992,3.5773,0.5661,0.9749,1.7924,bull
2019-05-03,4.6196,3.5767,0.5728,1.4482,2.0535,bull
2019-05-04,4.5978,3.5752,0.5794,1.3,1.9623,bull
2019-05-05,4.5764,3.573,0.5859,0.8521,1.7224,bull
2019-05-06,4.5555,3.5701,0.5922,0.7628,1.663,bull
2019-05-07,4.5575,3.5664,0.5984,0.6263,1.6035,bull
2019-05-08,4.5614,3.5619,0.6046,0.6679,1.6358,bull
2019-05-09,4.5658,3.5566,0.6106,0.0775,1.3532,neutral
2019-05-10,4.5705,3.5506,0.6164,1.056,1.8562,bull
2019-05-11,4.5757,3.5438,0.6222,0.4992,1.5926,bull
2019-05-12,4.5813,3.5363,0.6278,0.0,1.3589,neutral
2019-05-13,4.5872,3.5281,0.6333,0.0,1.3758,neutral
2019-05-14,4.5935,3.5191,0.6387,0.3921,1.5899,bull
2019-05-15,4.6003,3.5093,0.644,0.0,1.4129,neutral
2019-05-16,4.6073,3.4989,0.6491,0.4718,1.6689,bull
2019-05-17,4.6148,3.4877,0.6541,0.4557,1.682,bull
2019-05-18,4.6226,3.4758,0.659,0.9017,1.9272,bull
2019-05-19,4.6308,3.4632,0.6638,0.2199,1.6094,bull
2019-05-20,4.6394,3.4499,0.6684,0.0,1.5237,bull
2019-05-21,4.6483,3.4359,0.6729,0.0,1.5488,bull
2019-05-22,4.6576,3.4212,0.6773,0.4031,1.7765,bull
2019-05-23,4.6349,3.4058,0.6815,0.0622,1.6009,bull
2019-05-24,4.5044,3.3898,0.6856,0.2076,1.5612,bull
2019-05-25,4.3723,3.373,0.6896,0.0011,1.3446,neutral
2019-05-26,4.2387,3.3556,0.6934,0.0,1.2298,neutral
2019-05-27,4.1037,3.3376,0.6971,0.0,1.1147,neutral
2019-05-28,3.9674,3.3188,0.7006,0.0,0.9989,neutral
2019-05-29,3.8299,3.2995,0.7041,0.0,0.8824,neutral
2019-05-30,3.6912,3.2795,0.7073,0.0,0.7654,neutral
2019-05-31,3.5515,3.2589,0.7105,0.1072,0.7015,neutral
2019-06-01,3.4147,3.2377,0.7135,0.4523,0.76,neutral
2019-06-02,3.3241,3.2158,0.7164,0.5907,0.7618,neutral
2019-06-03,3.2793,3.1934,0.7191,0.1137,0.5022,neutral
2019-06-04,3.2341,3.1704,0.7217,0.0,0.4245,neutral
2019-06-05,3.1886,3.1469,0.7241,0.0,0.4038,neutral
2019-06-06,3.1429,3.1228,0.7264,0.2295,0.498,neutral
2019-06-07,3.0969,3.0981,0.7285,0.0,0.363,neutral
2019-06-08,3.0507,3.0729,0.7305,0.0,0.343,neutral
2019-06-09,3.0043,3.0473,0.7324,0.0,0.3233,neutral
2019-06-10,2.9579,3.0211,0.7341,0.0,0.3039,neutral
2019-06-11,2.9114,2.9995,0.7357,0.0,0.2798,neutral
2019-06-12,2.865,3.012,0.7371,0.1186,0.2808,neutral
2019-06-13,2.8185,3.0247,0.7384,0.3296,0.3279,neutral
2019-06-14,2.7722,3.0375,0.7396,0.5404,0.3747,neutral
2019-06-15,2.726,3.0506,0.7406,0.5688,0.3301,neutral
2019-06-16,2.68,3.0335,0.7414,0.5693,0.3019,neutral
2019-06-17,2.7051,2.9702,0.7422,1.0319,0.6219,neutral
2019-06-18,2.7379,2.9238,0.7427,0.9171,0.6439,neutral
2019-06-19,2.7706,2.8949,0.7432,2.1847,1.3396,neutral
2019-06-20,2.8032,2.8657,0.7435,1.5323,1.0754,neutral
2019-06-21,2.8358,2.8362,0.7436,0.7668,0.7548,neutral
2019-06-22,2.8682,2.8063,0.7436,0.5225,0.695,neutral
2019-06-23,2.9006,2.7761,0.7435,0.0,0.4962,neutral
2019-06-24,2.9328,2.7457,0.7432,0.0,0.5587,neutral
2019-06-25,2.9649,2.715,0.7428,0.0,0.6212,neutral
2019-06-26,2.9968,2.6841,0.7422,0.0,0.6839,neutral
2019-06-27,3.0286,2.6529,0.7415,0.254,0.8735,neutral
2019-06-28,3.0603,2.6215,0.7406,0.3655,0.9918,neutral
2019-06-29,3.0918,2.59,0.7396,0.8608,1.302,neutral
2019-06-30,3.1231,2.5582,0.7385,0.8971,1.3827,neutral
2019-07-01,3.1542,2.5263,0.7372,0.2535,1.1232,neutral
2019-07-02,3.1849,2.4941,0.7358,0.2084,1.1629,neutral
2019-07-03,3.1966,2.4493,0.7343,0.4947,1.3618,neutral
2019-07-04,3.208,2.4044,0.7326,0.8096,1.5748,bull
2019-07-05,3.2192,2.3593,0.7308,0.8556,1.6531,bull
2019-07-06,3.23,2.3141,0.7288,0.5409,1.5508,bull
2019-07-07,3.2406,2.2688,0.7267,0.2262,1.4482,neutral
2019-07-08,3.2508,2.2234,0.7245,0.0,1.3896,neutral
2019-07-09,3.2607,2.1781,0.7221,0.0948,1.4911,neutral
2019-07-10,3.2703,2.1327,0.7196,0.4335,1.7142,bull
2019-07-11,3.2796,2.0873,0.7169,0.7301,1.9158,bull
2019-07-12,3.2885,2.0419,0.7142,1.3629,2.2851,bull
2019-07-13,3.2972,1.9966,0.7113,0.6349,1.9737,bull
2019-07-14,3.3058,1.9516,0.7083,0.3548,1.8858,bull
2019-07-15,3.3108,1.9123,0.7051,0.2578,1.8799,bull
2019-07-16,3.3084,1.8732,0.7019,0.5047,2.0385,bull
2019-07-17,3.3064,1.8341,0.6985,0.6116,2.1273,bull
2019-07-18,3.3047,1.7953,0.6949,0.3229,2.0184,bull
2019-07-19,3.3027,1.7561,0.6913,0.2696,2.027,bull
2019-07-20,3.2856,1.707,0.6876,0.0,1.9224,bull
2019-07-21,3.2689,1.658,0.6837,0.0,1.9527,bull
2019-07-22,3.2525,1.6094,0.6797,0.0,1.983,bull
2019-07-23,3.2365,1.561,0.6756,0.1289,2.0777,bull
2019-07-24,3.2208,1.5129,0.6713,0.0,2.0436,bull
2019-07-25,3.2055,1.4651,0.667,0.2448,2.1963,bull
2019-07-26,3.1906,1.4177,0.6625,0.0,2.1042,bull
2019-07-27,3.1761,1.3707,0.658,0.0,2.1344,bull
2019-07-28,3.1619,1.3263,0.6533,0.0,2.1623,bull
2019-07-29,3.1481,1.3205,0.6485,0.3562,2.33,bull
2019-07-30,3.1347,1.3147,0.6436,0.4536,2.3686,bull
2019-07-31,3.1218,1.309,0.6386,1.3522,2.8082,bull
2019-08-01,3.1092,1.3033,0.6335,1.2665,2.7559,bull
2019-08-02,3.097,1.2976,0.6283,0.6154,2.4213,bull
2019-08-03,3.0852,1.292,0.623,0.2918,2.2507,bull
2019-08-04,3.0739,1.2864,0.6177,0.6597,2.4262,bull
2019-08-05,3.0629,1.2809,0.6122,0.2354,2.2058,bull
2019-08-06,3.0524,1.2754,0.6066,0.3718,2.2662,bull
2019-08-07,3.0423,1.2699,0.6009,0.7526,2.4492,bull
2019-08-08,3.0327,1.2646,0.5952,1.4987,2.815,bull
2019-08-09,3.0234,1.2592,0.5894,1.1225,2.6202,bull
2019-08-10,3.0146,1.2539,0.5834,0.5049,2.3049,bull
2019-08-11,3.0063,1.2487,0.5774,0.1241,2.1083,bull
2019-08-12,2.9983,1.2435,0.5714,0.0204,2.0507,bull
2019-08-13,2.9908,1.2384,0.5652,1.3089,2.6895,bull
2019-08-14,2.9838,1.2334,0.559,0.2205,2.1401,bull
2019-08-15,2.9772,1.2284,0.5527,0.0,2.0251,bull
2019-08-16,2.971,1.2235,0.5463,0.3427,2.192,bull
2019-08-17,2.9653,1.2187,0.5399,0.3387,2.1859,bull
2019-08-18,2.96,1.2139,0.5334,0.65,2.3378,bull
2019-08-19,2.9552,1.2092,0.5268,0.0,2.0094,bull
2019-08-20,2.9508,1.2045,0.5202,0.0,2.0064,bull
2019-08-21,2.9469,1.2,0.5135,0.0,2.0037,bull
2019-08-22,2.9434,1.1955,0.5068,0.0,2.0013,bull
2019-08-23,2.9404,1.1911,0.5,0.6239,2.3113,bull
2019-08-24,2.9379,1.1867,0.4932,0.4227,2.2091,bull
2019-08-25,2.9358,1.1825,0.4863,0.0,1.9965,bull
2019-08-26,2.9342,1.1783,0.4794,0.7267,2.3589,bull
2019-08-27,2.933,1.1742,0.4724,0.0,1.995,bull
2019-08-28,2.9323,1.1702,0.4654,0.0,1.9948,bull
2019-08-29,2.9321,1.1663,0.4583,0.0,1.9949,bull
2019-08-30,2.9323,1.1625,0.4512,0.0,1.9954,bull
2019-08-31,2.933,1.1588,0.4441,0.0,1.9963,bull
2019-09-01,2.9342,1.1551,0.437,0.0,1.9975,bull
2019-09-02,2.9358,1.1516,0.4298,0.0,1.9991,bull
2019-09-03,2.9379,1.1482,0.4226,0.0,2.0011,bull
2019-09-04,2.9405,1.1448,0.4154,0.0,2.0034,bull
2019-09-05,2.9435,1.1416,0.4081,0.0,2.006,bull
2019-09-06,2.947,1.1384,0.4009,0.0,2.009,bull
2019-09-07,2.951,1.1354,0.3936,0.0939,2.0593,bull
2019-09-08,2.9554,1.1324,0.3864,0.5363,2.2843,bull
2019-09-09,2.9602,1.1296,0.3791,0.4333,2.2368,bull
2019-09-10,2.965,1.1268,0.3718,1.302,2.6751,bull
2019-09-11,2.9514,1.1242,0.3645,0.0,2.0094,bull
2019-09-12,2.9376,1.1217,0.3573,0.0,1.9945,bull
2019-09-13,2.9237,1.1193,0.35,0.0,1.9794,bull
2019-09-14,2.9096,1.1169,0.3427,0.3715,2.1498,bull
2019-09-15,2.8955,1.1147,0.3355,0.7785,2.3377,bull
2019-09-16,2.8812,1.1126,0.3282,0.7322,2.2988,bull
2019-09-17,2.8669,1.1107,0.321,0.8707,2.3521,bull
2019-09-18,2.8524,1.1088,0.3138,1.154,2.4775,bull
2019-09-19,2.8379,1.107,0.3066,1.0477,2.408,bull
2019-09-20,2.8232,1.1054,0.2994,1.2618,2.4985,bull
2019-09-21,2.8085,1.1038,0.2923,1.4618,2.5817,bull
2019-09-22,2.7937,1.1024,0.2852,1.6284,2.6481,bull
2019-09-23,2.7789,1.1011,0.2781,1.0529,2.3433,bull
2019-09-24,2.764,1.0999,0.2711,0.4599,2.0295,bull
2019-09-25,2.749,1.0989,0.2641,0.0374,1.8009,bull
2019-09-26,2.734,1.0979,0.2571,0.4696,1.9994,bull
2019-09-27,2.7189,1.0971,0.2502,0.0,1.7469,bull
2019-09-28,2.7038,1.0964,0.2433,0.596,2.027,bull
2019-09-29,2.6886,1.0958,0.2365,0.4611,1.9416,bull
2019-09-30,2.6735,1.0953,0.2297,0.214,1.8,bull
2019-10-01,2.6583,1.095,0.223,0.0,1.6748,bull
2019-10-02,2.6431,1.0947,0.2163,0.2821,1.7975,bull
2019-10-03,2.6279,1.0946,0.2097,0.0953,1.6858,bull
2019-10-04,2.6127,1.0946,0.2032,0.4303,1.8348,bull
2019-10-05,2.5975,1.0948,0.1967,0.7172,1.9597,bull
2019-10-06,2.649,1.095,0.1903,0.6239,1.961,bull
2019-10-07,2.7267,1.0954,0.184,0.883,2.1648,bull
2019-10-08,2.8058,1.0959,0.1777,1.0261,2.3118,bull
2019-10-09,2.8861,1.0965,0.1715,0.2318,1.9912,bull
2019-10-10,2.9677,1.0973,0.1654,0.0,1.9531,bull
2019-10-11,3.0505,1.0982,0.1594,0.0305,2.0472,bull
2019-10-12,3.1345,1.0992,0.1535,0.2079,2.216,bull
2019-10-13,3.2197,1.1003,0.1476,0.3855,2.386,bull
2019-10-14,3.3062,1.1015,0.1418,0.7411,2.6461,bull
2019-10-15,3.3938,1.1029,0.1361,0.3592,2.5386,bull
2019-10-16,3.4827,1.1044,0.1306,0.1814,2.5343,bull
2019-10-17,3.5833,1.106,0.1251,0.0978,2.5888,bull
2019-10-18,3.7762,1.1077,0.1197,0.6469,3.0518,strong_bull
2019-10-19,3.9713,1.1095,0.1144,0.4745,3.1562,strong_bull
2019-10-20,4.1686,1.1115,0.1092,0.1538,3.1885,strong_bull
2019-10-21,4.368,1.1136,0.1041,0.6774,3.6451,strong_bull
2019-10-22,4.5695,1.1158,0.0991,0.7,3.8532,strong_bull
2019-10-23,4.7731,1.1181,0.0942,0.9384,4.1713,strong_bull
2019-10-24,4.8882,1.1206,0.0894,0.3761,4.0003,strong_bull
2019-10-25,4.8704,1.1232,0.0847,0.0255,3.8023,strong_bull
2019-10-26,4.8527,1.1259,0.0802,0.1536,3.8437,strong_bull
2019-10-27,4.8351,1.1287,0.0757,0.0,3.7443,strong_bull
2019-10-28,4.8344,1.1316,0.0714,0.2282,3.8527,strong_bull
2019-10-29,4.8364,1.1347,0.0672,0.0,3.7353,strong_bull
2019-10-30,4.8385,1.1378,0.0631,0.1622,3.8133,strong_bull
2019-10-31,4.8408,1.1411,0.0591,0.0,3.7292,strong_bull
2019-11-01,4.8431,1.1445,0.0553,0.0,3.7263,strong_bull
2019-11-02,4.8457,1.148,0.0516,0.0,3.7234,strong_bull
2019-11-03,4.7104,1.1517,0.048,0.0,3.5827,strong_bull
2019-11-04,4.479,1.1554,0.0446,0.3712,3.5314,strong_bull
2019-11-05,4.2461,1.1593,0.0412,0.4861,3.3506,strong_bull
2019-11-06,4.012,1.1632,0.0381,0.4552,3.0954,strong_bull
2019-11-07,3.7765,1.1673,0.035,1.0975,3.1754,strong_bull
2019-11-08,3.5397,1.1858,0.0321,1.7157,3.2277,strong_bull
2019-11-09,3.3878,1.2363,0.0293,1.9584,3.1454,strong_bull
2019-11-10,3.2746,1.2875,0.0266,1.0377,2.5193,bull
2019-11-11,3.1609,1.3396,0.0241,0.6739,2.1703,bull
2019-11-12,3.0468,1.3925,0.0218,0.6655,1.9978,bull
2019-11-13,2.9321,1.4463,0.0195,0.0,1.4956,neutral
2019-11-14,2.8169,1.5007,0.0174,0.0,1.3249,neutral
2019-11-15,2.7013,1.556,0.0155,0.1494,1.2277,neutral
2019-11-16,2.5852,1.612,0.0137,0.0,0.98,neutral
2019-11-17,2.4686,1.6688,0.012,0.0,0.8058,neutral
2019-11-18,2.4504,1.7264,0.0105,0.2501,0.8544,neutral
2019-11-19,2.46,1.7846,0.0091,0.0609,0.7104,neutral
2019-11-20,2.4697,1.8436,0.0079,0.3684,0.8142,neutral
2019-11-21,2.4795,1.9033,0.0068,0.676,0.9176,neutral
2019-11-22,2.4895,1.9638,0.0059,0.8861,0.9717,neutral
2019-11-23,2.4996,2.0249,0.0051,0.5782,0.7663,neutral
2019-11-24,2.5097,2.0867,0.0045,0.27,0.5603,neutral
2019-11-25,2.5201,2.1492,0.004,0.0,0.3729,neutral
2019-11-26,2.5305,2.2123,0.0037,0.0498,0.3449,neutral
2019-11-27,2.541,2.2761,0.0035,0.3303,0.4319,neutral
2019-11-28,2.5517,2.3405,0.0035,0.765,0.5954,neutral
2019-11-29,2.5624,2.4055,0.0036,0.8081,0.5628,neutral
2019-11-30,2.5733,2.4712,0.0039,0.8939,0.551,neutral
2019-12-01,2.5843,2.5374,0.0043,1.3082,0.7032,neutral
2019-12-02,2.5953,2.6042,0.0049,0.2228,0.105,neutral
2019-12-03,2.6102,2.6716,0.0057,0.397,0.14,neutral
2019-12-04,2.6342,2.7395,0.0066,0.7093,0.2526,neutral
2019-12-05,2.6579,2.808,0.0076,0.6092,0.1584,neutral
2019-12-06,2.6815,2.8769,0.0088,0.1659,-0.1081,neutral
2019-12-07,2.7049,2.9464,0.0102,0.0,-0.2364,neutral
2019-12-08,2.7282,3.0165,0.0117,0.0,-0.2825,neutral
2019-12-09,2.7512,3.0962,0.0133,0.0,-0.3384,neutral
2019-12-10,2.774,3.2235,0.0151,0.3076,-0.2881,neutral
2019-12-11,2.7966,3.2253,0.0171,0.2384,-0.301,neutral
2019-12-12,2.8189,3.2271,0.0192,0.0,-0.3986,neutral
2019-12-13,2.8411,3.2532,0.0215,0.1662,-0.3183,neutral
2019-12-14,2.847,3.3171,0.0239,0.3637,-0.2763,neutral
2019-12-15,2.8489,3.379,0.0264,0.0472,-0.4932,neutral
2019-12-16,2.8504,3.4411,0.0291,0.4072,-0.3725,neutral
2019-12-17,2.8515,3.5035,0.032,0.7674,-0.2523,neutral
2019-12-18,2.8607,3.5719,0.035,1.0322,-0.1775,neutral
2019-12-19,2.8721,3.6423,0.0382,0.6716,-0.4153,neutral
2019-12-20,2.8831,3.713,0.0415,0.5132,-0.5525,neutral
2019-12-21,2.8938,3.784,0.0449,0.9358,-0.3998,neutral
2019-12-22,2.9041,3.8553,0.0485,1.3463,-0.2538,neutral
2019-12-23,2.9141,3.9269,0.0523,1.3579,-0.3077,neutral
2019-12-24,2.9237,3.9988,0.0561,1.8654,-0.1143,neutral
2019-12-25,2.933,4.0709,0.0602,1.7297,-0.243,neutral
2019-12-26,2.9418,4.1433,0.0643,0.6942,-0.8222,neutral
2019-12-27,2.9352,4.2058,0.0687,0.3062,-1.0832,neutral
2019-12-28,2.9174,4.2614,0.0731,0.0,-1.3074,neutral
2019-12-29,2.8992,4.3171,0.0777,0.0,-1.379,neutral
2019-12-30,2.8805,4.3729,0.0825,0.0,-1.4512,neutral
2019-12-31,2.8613,4.4288,0.0873,0.0,-1.5239,bear
2020-01-01,2.8416,4.4849,0.0923,0.0,-1.5972,bear
2020-01-02,2.8214,4.5411,0.0975,0.0,-1.6709,bear
2020-01-03,2.8008,4.5973,0.1028,0.0207,-1.7348,bear
2020-01-04,2.7797,4.6536,0.1082,0.4921,-1.5738,bear
2020-01-05,2.7582,4.6318,0.1137,0.4281,-1.6027,bear
2020-01-06,2.7362,4.5991,0.1194,0.5781,-1.5142,bear
2020-01-07,2.7138,4.5967,0.1252,0.3742,-1.6333,bear
2020-01-08,2.6909,4.5745,0.1311,0.1701,-1.733,bear
2020-01-09,2.6676,4.4145,0.1371,0.0,-1.6783,bear
2020-01-10,2.6438,4.2542,0.1433,0.6387,-1.2194,neutral
2020-01-11,2.6197,4.0939,0.1496,0.5929,-1.103,neutral
2020-01-12,2.595,3.9335,0.156,1.818,-0.3515,neutral
2020-01-13,2.57,3.7729,0.1625,0.6784,-0.7824,neutral
2020-01-14,2.5447,3.6133,0.1692,0.4247,-0.7716,neutral
2020-01-15,2.5189,3.4525,0.1759,0.1708,-0.7602,neutral
2020-01-16,2.4927,3.292,0.1828,0.0,-0.7079,neutral
2020-01-17,2.466,3.1316,0.1898,0.1141,-0.5136,neutral
2020-01-18,2.439,2.9713,0.1969,0.56,-0.1538,neutral
2020-01-19,2.4116,2.8111,0.2041,0.0,-0.2974,neutral
2020-01-20,2.3838,2.651,0.2114,0.3092,-0.0069,neutral
2020-01-21,2.3557,2.4911,0.2188,0.2576,0.1028,neutral
2020-01-22,2.3271,2.3314,0.2264,0.0,0.1089,neutral
2020-01-23,2.2983,2.1719,0.234,0.0,0.2434,neutral
2020-01-24,2.269,2.0127,0.2417,0.1051,0.4298,neutral
2020-01-25,2.2395,1.8537,0.2495,0.1206,0.5708,neutral
2020-01-26,2.2096,1.6951,0.2575,0.0081,0.6473,neutral
2020-01-27,2.1793,1.5368,0.2655,0.0388,0.7947,neutral
2020-01-28,2.1487,1.3788,0.2736,0.571,1.1922,neutral
2020-01-29,2.1179,1.2213,0.2818,0.0,1.0375,neutral
2020-01-30,2.0867,1.0739,0.2901,0.5227,1.4192,neutral
2020-01-31,2.0552,0.9809,0.2985,0.4093,1.4281,neutral
2020-02-01,2.0234,0.8882,0.3069,0.0,1.2886,neutral
2020-02-02,1.9914,0.7959,0.3155,0.132,1.4192,neutral
2020-02-03,1.959,0.7495,0.3241,0.7488,1.7459,bull
2020-02-04,1.9264,0.7341,0.3328,0.9665,1.842,bull
2020-02-05,1.8936,0.7187,0.3415,1.004,1.8477,bull
2020-02-06,1.8605,0.7034,0.3504,0.9921,1.8283,bull
2020-02-07,1.8271,0.6882,0.3593,0.9801,1.8086,bull
2020-02-08,1.7935,0.6731,0.3683,0.696,1.6526,bull
2020-02-09,1.7597,0.658,0.3773,0.3436,1.4621,neutral
2020-02-10,1.7257,0.6431,0.3864,0.0352,1.2934,neutral
2020-02-11,1.6915,0.6283,0.3956,0.0,1.261,neutral
2020-02-12,1.7115,0.6136,0.4049,0.0,1.3004,neutral
2020-02-13,1.801,0.599,0.4142,0.0,1.409,neutral
2020-02-14,1.8895,0.5845,0.4235,0.0,1.5168,bull
2020-02-15,1.9773,0.5701,0.4329,0.0,1.6236,bull
2020-02-16,2.0642,0.5559,0.4424,0.0,1.7295,bull
