date,expansion_score,contraction_score,narrative_score,trigger_score,astro_momentum,regime,astro_momentum_smooth,signal,position_raw,position,price,price_return,position_shifted,strategy_return,buy_hold_equity,strategy_equity,buy_hold_peak,strategy_peak,buy_hold_drawdown,strategy_drawdown,signal_strength,strategy_total_return,strategy_max_drawdown,buy_hold_total_return,buy_hold_max_drawdown
2024-02-18,2.7509,0.6329,0.0,0.0398,2.1379,bull,2.587239358138729,buy,1.0,1.0,52122.546875,0.008895163192163213,1.0,0.008895163192163213,113.97041369696272,30.89172110653016,147.74065764793494,30.914039017734837,-0.22857786399899815,-0.0007219344968760755,2.587239358138729,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-02-19,2.7674,0.6415,0.0,0.1514,2.2016,bull,2.4586929054258198,buy,1.0,1.0,51779.14453125,-0.006588364620277343,1.0,-0.006588364620277343,113.21953505560329,30.68819518413242,147.74065764793494,30.914039017734837,-0.23366027430712588,-0.007305542749456051,2.4586929054258198,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-02-20,2.7839,0.65,0.0,0.9005,2.5842,bull,2.500528603617213,buy,1.0,1.0,52284.875,0.009767068832988945,1.0,0.009767068832988945,114.32535804773038,30.987928898856044,147.74065764793494,30.987928898856044,-0.2261753814568297,0.0,2.500528603617213,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-02-21,2.8005,0.6584,0.0,0.8228,2.5535,bull,2.518185735744809,buy,1.0,1.0,51839.1796875,-0.008524364120598982,1.0,-0.008524364120598982,113.35080706751367,30.723776509578965,147.74065764793494,30.987928898856044,-0.2327717442707753,-0.008524364120598982,2.518185735744809,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-02-22,2.8172,0.6668,0.0,0.7264,2.5135,bull,2.516623823829873,buy,1.0,1.0,51304.97265625,-0.010305082651198116,1.0,-0.010305082651198116,112.18271763210294,30.407165453290816,147.74065764793494,30.987928898856044,-0.24067809485839942,-0.018741602494985354,2.516623823829873,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-02-23,2.8339,0.6752,0.0,0.3791,2.3483,bull,2.4605158825532487,buy,1.0,1.0,50731.94921875,-0.011168964874795462,1.0,-0.011168964874795462,110.92975279931088,30.067548890400918,147.74065764793494,30.987928898856044,-0.2491589345455888,-0.02970124306981692,2.4605158825532487,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-02-24,2.8506,0.6834,0.0,0.0317,2.1831,bull,2.3680439217021663,buy,1.0,1.0,51571.1015625,0.016540904827679226,1.0,0.016540904827679226,112.76463128292227,30.56489335499863,147.74065764793494,30.987928898856044,-0.236739343941194,-0.01365162367701922,2.3680439217021663,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-02-25,2.8674,0.6916,0.0,0.0,2.1758,bull,2.3039626144681113,buy,1.0,1.0,51733.23828125,0.003143945229742817,1.0,0.003143945229742817,113.11915710752791,30.660987705659675,147.74065764793494,30.987928898856044,-0.23433969424252765,-0.01055059840441408,2.3039626144681113,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-02-26,2.8842,0.6997,0.0,0.1465,2.2578,bull,2.2885750763120742,buy,1.0,1.0,54522.40234375,0.053914352844811164,1.0,0.053914352844811164,119.2179032573308,32.31405501539303,147.74065764793494,32.31405501539303,-0.19305961435865326,0.0,2.2885750763120742,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-02-27,2.9011,0.7077,0.0,0.0,2.1934,bull,2.2568500508747165,buy,1.0,1.0,57085.37109375,0.04700762695380023,1.0,0.04700762695380023,124.82205397986566,33.8330620589212,147.74065764793494,33.8330620589212,-0.15512726173646907,0.0,2.2568500508747165,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-02-28,2.9179,0.7156,0.0,0.0,2.2023,bull,2.2386667005831447,buy,1.0,1.0,62504.7890625,0.09493531994124749,1.0,0.09493531994124749,136.67207561016787,37.04501463007696,147.74065764793494,37.04501463007696,-0.07491899801978297,0.0,2.2386667005831447,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-02-29,2.9348,0.7235,0.0,0.0,2.2113,bull,2.22954446705543,buy,1.0,1.0,61198.3828125,-0.020900898468654838,1.0,-0.020900898468654838,133.81550643433943,36.27074054052389,147.74065764793494,37.04501463007696,-0.09425402211745304,-0.02090089846865495,2.22954446705543,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-01,2.9517,0.7313,0.0,0.0,2.2205,bull,2.2265296447036205,buy,1.0,1.0,62440.6328125,0.020298739001094468,1.0,0.020298739001094468,136.53179247374936,37.0069908361324,147.74065764793494,37.04501463007696,-0.07586852091112406,-0.0010264213504639352,2.2265296447036205,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-02,2.9687,0.7389,0.0,0.2047,2.3321,bull,2.2617197631357473,buy,1.0,1.0,62029.84765625,-0.006578811548619723,1.0,-0.006578811548619723,135.6335755406693,36.76352881743999,147.74065764793494,37.04501463007696,-0.081948207758197,-0.007598480266449492,2.2617197631357473,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-03,2.9856,0.7465,0.0,0.0,2.2391,bull,2.2541798420904984,buy,1.0,1.0,63167.37109375,0.01833832389535761,1.0,0.01833832389535761,138.12086798001957,37.43771031643052,147.74065764793494,37.43771031643052,-0.06511267663935316,0.0,2.2541798420904984,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-04,3.0026,0.7541,0.0,0.178,2.3375,bull,2.281953228060332,buy,1.0,1.0,68330.4140625,0.08173591649219114,1.0,0.08173591649219114,149.4103037110634,40.49771588051313,149.4103037110634,40.49771588051313,0.0,0.0,2.281953228060332,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-05,3.0195,0.7615,0.0,0.1515,2.3338,bull,2.299235485373555,buy,1.0,1.0,63801.19921875,-0.06628402455760396,1.0,-0.06628402455760396,139.5067874707202,37.813364286562326,149.4103037110634,40.49771588051313,-0.06628402455760385,-0.06628402455760396,2.299235485373555,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-06,3.0364,0.7688,0.0,0.9591,2.7472,bull,2.4485569902490365,buy,1.0,1.0,66106.8046875,0.03613733749494208,1.0,0.03613733749494208,144.5481913323848,39.17983859360502,149.4103037110634,40.49771588051313,-0.03254201522862299,-0.03254201522862299,2.4485569902490365,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-07,3.0534,0.776,0.0,0.3022,2.4284,bull,2.441837993499358,buy,1.0,1.0,66925.484375,0.012384196927533564,1.0,0.012384196927533564,146.33830459936385,39.665049430337206,149.4103037110634,40.49771588051313,-0.02056082502609935,-0.02056082502609946,2.441837993499358,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-08,3.0703,0.7832,0.0,0.6981,2.6362,bull,2.506625328999572,buy,1.0,1.0,68300.09375,0.020539401213709896,1.0,0.020539401213709896,149.34400575046428,40.47974579474854,149.4103037110634,40.49771588051313,-0.0004437308468854262,-0.0004437308468855372,2.506625328999572,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-09,3.0872,0.7902,0.0,0.9459,2.77,bull,2.594416885999715,buy,1.0,1.0,68498.8828125,0.0029105240064184468,1.0,0.0029105240064184468,149.7786750644157,40.59756306665787,149.7786750644157,40.59756306665787,0.0,0.0,2.594416885999715,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-10,3.1041,0.7972,0.0,0.5498,2.5819,bull,2.590244590666477,buy,1.0,1.0,69019.7890625,0.007604594828588107,1.0,0.007604594828588107,150.91768120224333,40.906291084807854,150.91768120224333,40.906291084807854,0.0,0.0,2.590244590666477,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-11,3.121,0.804,0.0,0.5409,2.5875,bull,2.5893297271109845,buy,1.0,1.0,72123.90625,0.04497430707429584,1.0,0.04497430707429584,157.7050993395737,42.746023181326535,157.7050993395737,42.746023181326535,0.0,0.0,2.5893297271109845,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-12,3.1379,0.8107,0.0,0.0,2.3272,bull,2.501953151407323,buy,1.0,1.0,71481.2890625,-0.008909905479502545,1.0,-0.008909905479502545,156.29996181082254,42.36516015515629,157.7050993395737,42.746023181326535,-0.008909905479502545,-0.008909905479502545,2.501953151407323,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-13,3.1547,0.8174,0.0,0.4767,2.5757,bull,2.526535434271549,buy,1.0,1.0,73083.5,0.022414410239567806,1.0,0.022414410239567806,159.8033332752791,43.31475023473895,159.8033332752791,43.31475023473895,0.0,0.0,2.526535434271549,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-14,3.1715,0.8239,0.0,0.9301,2.8126,bull,2.621890289514366,buy,1.0,1.0,71396.59375,-0.0230819028918976,1.0,-0.0230819028918976,156.11476825481756,42.31496337603391,159.8033332752791,43.31475023473895,-0.0230819028918976,-0.0230819028918976,2.621890289514366,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-15,3.1882,0.8303,0.0,1.0285,2.8722,bull,2.705326859676244,buy,1.0,1.0,69403.7734375,-0.027911980219644583,1.0,-0.027911980219644583,151.7572959312947,41.13386895528706,159.8033332752791,43.31475023473895,-0.05034962149459177,-0.05034962149459188,2.705326859676244,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-16,3.2049,0.8366,0.0,0.6087,2.6727,bull,2.6944512397841627,buy,1.0,1.0,65315.1171875,-0.05891115205258901,1.0,-0.05891115205258901,142.81709879559645,38.710625346750874,159.8033332752791,43.31475023473895,-0.10629461933952256,-0.10629461933952267,2.6944512397841627,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-17,3.2216,0.8428,0.0,0.1888,2.4732,bull,2.6207008265227754,buy,1.0,1.0,68390.625,0.04708722796395115,1.0,0.04708722796395115,149.54196008373484,40.53340138708044,159.8033332752791,43.31475023473895,-0.06421251034775288,-0.064212510347753,2.6207008265227754,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-18,3.2382,0.8489,0.0,0.0,2.3893,bull,2.5435672176818507,buy,1.0,1.0,67548.59375,-0.0123120859035869,1.0,-0.0123120859035869,147.70078662499313,40.03435066723814,159.8033332752791,43.31475023473895,-0.07573400630785332,-0.07573400630785343,2.5435672176818507,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-19,3.2548,0.8548,0.0,0.0,2.3999,bull,2.495678145121234,buy,1.0,1.0,61912.7734375,-0.08343356981432348,1.0,-0.08343356981432348,135.37758273248627,36.69414187587201,159.8033332752791,43.31475023473895,-0.15284881761957203,-0.15284881761957225,2.495678145121234,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-20,3.2713,0.8607,0.0,0.2336,2.5273,bull,2.506218763414156,buy,1.0,1.0,67913.671875,0.09692504638897836,1.0,0.09692504638897836,148.49906121886028,40.25072327939466,159.8033332752791,43.31475023473895,-0.07073864996887114,-0.07073864996887136,2.506218763414156,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-21,3.2877,0.8664,0.0,0.0,2.4212,bull,2.4778791756094374,buy,1.0,1.0,65491.390625,-0.03566706353999505,1.0,-0.03566706353999505,143.20253576673758,38.815098174657734,159.8033332752791,43.31475023473895,-0.10388267358569292,-0.10388267358569325,2.4778791756094374,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-22,3.3041,0.8721,0.0,0.0,2.432,bull,2.4625861170729584,buy,1.0,1.0,63778.76171875,-0.02615044343853401,1.0,-0.02615044343853401,139.45772595491488,37.800066145280205,159.8033332752791,43.31475023473895,-0.12731653904438056,-0.1273165390443809,2.4625861170729584,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-23,3.3204,0.8776,0.0,0.1859,2.5357,bull,2.4869574113819723,buy,1.0,1.0,64062.203125,0.004444134671348854,1.0,0.004444134671348854,140.07749487001857,37.96805472981573,159.8033332752791,43.31475023473895,-0.12343821621843498,-0.1234382162184352,2.4869574113819723,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-24,3.3277,0.877,0.0,0.6886,2.795,bull,2.589638274254648,buy,1.0,1.0,67234.171875,0.04951388799118828,1.0,0.04951388799118828,147.01327626109892,39.84800073895113,159.8033332752791,43.31475023473895,-0.08003623423891837,-0.0800362342389187,2.589638274254648,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-25,3.328,0.8718,0.0,1.0409,2.9767,bull,2.718658849503099,buy,1.0,1.0,69958.8125,0.04052464020923141,1.0,0.04052464020923141,152.9709363875603,41.46282663195431,159.8033332752791,43.31475023473895,-0.042755033625920924,-0.04275503362592126,2.718658849503099,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-26,3.4158,0.8666,0.0,0.38,2.7392,bull,2.725505899668733,buy,1.0,1.0,69987.8359375,0.00041486463910467286,1.0,0.00041486463910467286,153.03439861987823,41.480028092561234,159.8033332752791,43.31475023473895,-0.042357906538411316,-0.04235790653841165,2.725505899668733,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-27,3.5835,0.8616,0.0,0.0496,2.7467,bull,2.732570599779155,buy,1.0,1.0,69455.34375,-0.007608353371227561,1.0,-0.007608353371227561,151.8700588372249,41.16443338098458,159.8033332752791,43.31475023473895,-0.04964398598862929,-0.04964398598862951,2.732570599779155,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-28,3.7524,0.8567,0.0,0.0,2.8957,bull,2.786947066519437,buy,1.0,1.0,70744.953125,0.018567460837021654,1.0,0.018567460837021654,154.68990020700124,41.928752385664204,159.8033332752791,43.31475023473895,-0.03199828791724513,-0.03199828791724535,2.786947066519437,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-29,3.9224,0.8519,0.0,0.126,3.1335,strong_bull,2.902464711012958,buy,1.0,1.0,69892.828125,-0.01204502883045766,1.0,-0.01204502883045766,152.8266558992273,41.42371935435376,159.8033332752791,43.31475023473895,-0.043657896447214295,-0.04365789644721452,2.902464711012958,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-30,4.0943,0.8473,0.0,0.1718,3.3329,strong_bull,3.0459431406753055,strong_buy,1.0,1.0,69645.3046875,-0.0035414711944022903,1.0,-0.0035414711944022903,152.28542469962335,41.27701844549531,159.8033332752791,43.31475023473895,-0.04704475445894052,-0.04704475445894085,3.0459431406753055,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-03-31,4.2907,0.8427,0.0,0.0,3.4479,strong_bull,3.1799287604502036,strong_buy,1.0,1.0,71333.6484375,0.02424203264779501,1.0,0.02424203264779501,155.97713293697495,42.27765727425464,159.8033332752791,43.31475023473895,-0.023943182284646647,-0.02394318228464698,3.1799287604502036,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-01,4.4883,0.8384,0.0,0.0,3.65,strong_bull,3.336619173633469,strong_buy,1.0,1.0,69702.1484375,-0.022871394296192005,1.0,-0.022871394296192005,152.40971842838385,41.3107083048159,159.8033332752791,43.31475023473895,-0.046266962618100815,-0.04626696261810115,3.336619173633469,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-02,4.6873,0.8341,0.0,0.0,3.8532,strong_bull,3.5088127824223134,strong_buy,1.0,1.0,65446.97265625,-0.061047985989492126,1.0,-0.061047985989492126,143.10541207310544,38.7887727630075,159.8033332752791,43.31475023473895,-0.10449044372190675,-0.10449044372190708,3.5088127824223134,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-03,4.8876,0.8299,0.0,0.0,4.0576,strong_bull,3.691741854948209,strong_buy,1.0,1.0,65980.8125,0.008156830210526378,1.0,0.008156830210526378,144.27269862159318,39.10516619651004,159.8033332752791,43.31475023473895,-0.09718592431944251,-0.09718592431944284,3.691741854948209,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-04,5.0891,0.8259,0.0,0.0,4.2632,strong_bull,3.8822279032988067,strong_buy,1.0,1.0,68508.84375,0.038314642609167615,1.0,0.038314642609167615,149.80045550753968,40.60346666350143,159.8033332752791,43.31475023473895,-0.06259492566721592,-0.06259492566721625,3.8822279032988067,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-05,5.2919,0.8221,0.0,0.2511,4.5955,strong_bull,4.119985268865872,strong_buy,1.0,1.0,67837.640625,-0.009797320875087778,1.0,-0.009797320875087778,148.332812377698,40.20566147195817,159.8033332752791,43.31475023473895,-0.07177898397038973,-0.07177898397039006,4.119985268865872,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-06,5.496,0.8183,0.0,0.0,4.6777,strong_bull,4.305890179243915,strong_buy,1.0,1.0,68896.109375,0.015602971156545964,1.0,0.015602971156545964,150.64724497079655,40.83298924823499,159.8033332752791,43.31475023473895,-0.05729597823038002,-0.05729597823038035,4.305890179243915,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-07,5.7012,0.8147,0.0,0.1241,4.9486,strong_bull,4.52012678616261,strong_buy,1.0,1.0,69362.5546875,0.006770270726916605,1.0,0.006770270726916605,151.66716760351298,41.109439640034815,159.8033332752791,43.31475023473895,-0.0509136167876465,-0.05091361678764694,4.52012678616261,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-08,5.9191,0.8112,0.0,0.0,5.1078,strong_bull,4.71601785744174,strong_buy,1.0,1.0,71631.359375,0.03270935878474601,1.0,0.03270935878474601,156.6281034045225,42.45410305066057,159.8033332752791,43.31475023473895,-0.01986960976143659,-0.019869609761437146,4.71601785744174,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-09,6.0556,0.8079,0.0,0.4794,5.4874,strong_bull,4.973145238294493,strong_buy,1.0,1.0,69139.015625,-0.03479403115822832,1.0,-0.03479403115822832,151.17838029441134,40.97695366632125,159.8033332752791,43.31475023473895,-0.05397229709852369,-0.05397229709852425,4.973145238294493,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-10,6.058,0.8047,0.0,0.5126,5.5096,strong_bull,5.151963492196328,strong_buy,1.0,1.0,70587.8828125,0.0209558550176423,1.0,0.0209558550176423,154.34645251366302,41.83566076641733,159.8033332752791,43.31475023473895,-0.034147477713847074,-0.03414747771384763,5.151963492196328,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-11,6.1453,0.8016,0.0,1.2402,5.9638,strong_bull,5.4225756614642195,strong_buy,1.0,1.0,70060.609375,-0.007469744331340511,1.0,-0.007469744331340511,153.19352397493657,41.523159076559494,159.8033332752791,43.31475023473895,-0.04136214911710512,-0.04136214911710556,5.4225756614642195,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-12,6.2332,0.7987,0.0,0.8816,5.8754,strong_bull,5.573517107642814,strong_buy,1.0,1.0,67195.8671875,-0.04088948430588779,1.0,-0.04088948430588779,146.92951978059975,39.82529851516763,159.8033332752791,43.31475023473895,-0.08056035647581128,-0.08056035647581172,5.573517107642814,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-13,6.3218,0.7959,0.0,0.392,5.7219,strong_bull,5.622978071761876,strong_buy,1.0,1.0,63821.47265625,-0.05021729270691988,1.0,-0.05021729270691988,139.5511170784902,37.825379842490996,159.8033332752791,43.31475023473895,-0.12673212618101148,-0.12673212618101204,5.622978071761876,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-14,6.4109,0.7932,0.0,0.1404,5.688,strong_bull,5.644652047841252,strong_buy,1.0,1.0,65738.7265625,0.03004089104268326,1.0,0.03004089104268326,143.74335698152984,38.961687956987376,159.8033332752791,43.31475023473895,-0.10049838113253973,-0.10049838113254006,5.644652047841252,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-15,6.5007,0.7907,0.0,0.3027,5.8614,strong_bull,5.716901365227502,strong_buy,1.0,1.0,63426.2109375,-0.03517737178558533,1.0,-0.03517737178558533,138.68684347128246,37.59111817433047,159.8033332752791,43.31475023473895,-0.13214048400117617,-0.13214048400117662,5.716901365227502,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-16,6.5911,0.7883,0.0,0.5588,6.0822,strong_bull,5.8386675768183345,strong_buy,1.0,1.0,63811.86328125,0.006080330797783695,1.0,0.006080330797783695,139.5301053568883,37.81968460788897,159.8033332752791,43.31475023473895,-0.1268636110578989,-0.12686361105789934,5.8386675768183345,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-17,6.8206,0.786,0.0,0.5053,6.2872,strong_bull,5.988178384545557,strong_buy,1.0,1.0,61276.69140625,-0.03972884891052719,1.0,-0.03972884891052719,133.98673488269455,36.31715207225836,159.8033332752791,43.31475023473895,-0.1615523147324629,-0.16155231473246345,5.988178384545557,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-18,7.0667,0.7839,0.0,0.6046,6.5851,strong_bull,6.187152256363705,strong_buy,1.0,1.0,63512.75390625,0.03649124077498622,1.0,0.03649124077498622,138.8760770859532,37.64241001278893,159.8033332752791,43.31475023473895,-0.1309563183721354,-0.13095631837213595,6.187152256363705,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-19,7.3138,0.782,0.0,0.7654,6.9145,strong_bull,6.42960150424247,strong_buy,1.0,1.0,63843.5703125,0.005208661031110617,1.0,0.005208661031110617,139.59943549682433,37.83847656693963,159.8033332752791,43.31475023473895,-0.12642976441330733,-0.1264297644133079,6.42960150424247,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-20,7.5618,0.7801,0.0,1.3618,7.4626,strong_bull,6.7739343361616475,strong_buy,1.0,1.0,64994.44140625,0.018026421268684478,1.0,0.018026421268684478,142.11591372996062,38.520568885700534,159.8033332752791,43.31475023473895,-0.11068241933883771,-0.11068241933883827,6.7739343361616475,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-21,7.8106,0.7784,0.0,1.1219,7.5931,strong_bull,7.046989557441099,strong_buy,1.0,1.0,64926.64453125,-0.0010431180502996629,1.0,-0.0010431180502996629,141.96767005511407,38.48038738498805,159.8033332752791,43.31475023473895,-0.1116100825596742,-0.11161008255967464,7.046989557441099,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-22,7.89,0.7769,0.0,0.5259,7.376,strong_bull,7.156659704960733,strong_buy,1.0,1.0,66837.6796875,0.029433758205850147,1.0,0.029433758205850147,146.1463121285642,39.613009802945236,159.8033332752791,43.31475023473895,-0.0854614285372205,-0.08546142853722094,7.156659704960733,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-23,8.0257,0.7755,0.0,0.4658,7.4831,strong_bull,7.265473136640489,strong_buy,1.0,1.0,66407.2734375,-0.006439574982440521,1.0,-0.006439574982440521,145.20519199320515,39.35791885603902,159.8033332752791,43.31475023473895,-0.09135066824248916,-0.0913506682424895,7.265473136640489,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-24,7.9397,0.784,0.0,0.0,7.1557,strong_bull,7.228882091093659,strong_buy,1.0,1.0,64276.8984375,-0.03208044676017341,1.0,-0.03208044676017341,140.54694456216637,38.09529923558664,159.8033332752791,43.31475023473895,-0.12050054475360317,-0.12050054475360339,7.228882091093659,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-25,7.879,0.8242,0.0044,0.0,7.057,strong_bull,7.171588060729107,strong_buy,1.0,1.0,64481.70703125,0.0031863484195515657,1.0,0.0031863484195515657,140.99477609684484,38.216684132098294,159.8033332752791,43.31475023473895,-0.11769815305438225,-0.11769815305438258,7.171588060729107,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-26,7.8184,0.8642,0.0121,0.0,6.9603,strong_bull,7.101158707152739,strong_buy,1.0,1.0,63755.3203125,-0.011265004482557628,1.0,-0.011265004482557628,139.40646931209668,37.786173014041715,159.8033332752791,43.31475023473895,-0.12763728731519353,-0.12763728731519386,7.101158707152739,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-27,7.758,0.9038,0.0197,0.0,6.8641,strong_bull,7.022139138101826,strong_buy,1.0,1.0,63419.140625,-0.005272966802647994,1.0,-0.005272966802647994,138.67138362733962,37.58692777813956,159.8033332752791,43.31475023473895,-0.1322372269390485,-0.13223722693904882,7.022139138101826,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-28,7.6978,0.9432,0.0273,0.0,6.7682,strong_bull,6.937492758734551,strong_buy,1.0,1.0,63113.23046875,-0.004823625063903991,1.0,-0.004823625063903991,138.00248486562853,37.405622531233774,159.8033332752791,43.31475023473895,-0.13642298920070817,-0.1364229892007085,6.937492758734551,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-29,7.6329,0.9822,0.0347,0.0,6.6681,strong_bull,6.8476951724897015,strong_buy,1.0,1.0,63841.12109375,0.011533090916022948,1.0,0.011533090916022948,139.5940800702209,37.83702497665693,159.8033332752791,43.31475023473895,-0.12646327702217253,-0.12646327702217297,6.8476951724897015,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-04-30,7.2601,1.0209,0.0421,0.2066,6.3636,strong_bull,6.686330114993135,strong_buy,1.0,1.0,60636.85546875,-0.050191249309274655,1.0,-0.050191249309274655,132.5876787953176,35.937937422932286,159.8033332752791,43.31475023473895,-0.1703071764659595,-0.17030717646595994,6.686330114993135,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-01,6.8402,1.0592,0.0494,0.1652,5.8883,strong_bull,6.42032007666209,strong_buy,1.0,1.0,58254.01171875,-0.03929695449375714,1.0,-0.03929695449375714,127.37738681526511,34.52568593142382,159.8033332752791,43.31475023473895,-0.20291157759617362,-0.20291157759617406,6.42032007666209,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-02,6.4199,1.0973,0.0566,0.8603,5.7811,strong_bull,6.207246717774727,strong_buy,1.0,1.0,59123.43359375,0.014924669552331737,1.0,0.014924669552331737,129.2784522219225,35.040970385017914,159.8033332752791,43.31475023473895,-0.191015296287807,-0.19101529628780745,6.207246717774727,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-03,5.9992,1.1349,0.0637,0.5788,5.1855,strong_bull,5.866664478516485,strong_buy,1.0,1.0,62889.8359375,0.06370405294167747,1.0,0.06370405294167747,137.51401358648596,37.27322221755285,159.8033332752791,43.31475023473895,-0.13947969189351828,-0.1394796918935186,5.866664478516485,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
