<<<<<<< Updated upstream
date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,astro_bullish_score_smooth,astro_bearish_score_smooth,signal,position,astro_momentum,astro_momentum_smooth,expansion_score,contraction_score,narrative_score,trigger_score,regime,price,returns,strategy_returns,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown,strategy_total_return,buy_hold_total_return,strategy_max_drawdown,buy_hold_max_drawdown
2012-02-26,1.0623858631683452,0.3865904739805268,1.4430466435733555,0.7928891535509226,0.23195428438831603,0.24576309369626986,1.2339070709261737,0.6757953891878183,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.9274826014939961,1.3465770477538748,0.41909444625987874,neutral,0,0.6757953891878183,0.9274826014939961,1.0623858631683452,0.3865904739805268,1.4430466435733555,0.7928891535509226,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-02-27,1.0079102022290956,0.36742902767680563,1.287039334669188,0.6371183411380212,0.2204574166060834,0.2376286210676002,1.1609154197799452,0.6404811745522899,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.8318154591800941,1.2336880992456152,0.40187264006552104,neutral,0,0.6404811745522899,0.8318154591800941,1.0079102022290956,0.36742902767680563,1.287039334669188,0.6371183411380212,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-02-28,0.9529238617375095,0.3473271123701704,1.2042521921953784,0.599969960913926,0.20839626742210196,0.22944587077841222,1.086796139539922,0.6055967493673391,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.7564092225758425,1.1401000200762468,0.3836907975004042,neutral,0,0.6055967493673391,0.7564092225758425,0.9529238617375095,0.3473271123701704,1.2042521921953784,0.599969960913926,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-02-29,0.8974379684017719,0.32629605554071545,1.1203409354732667,0.5624701084068294,0.195777633324429,0.2212167357889981,1.0115673248477695,0.5711419128610564,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.6946534526709138,1.0592126695180886,0.3645592168471746,neutral,0,0.5711419128610564,0.6946534526709138,0.8974379684017719,0.32629605554071545,1.1203409354732667,0.5624701084068294,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-01,0.8414635582001236,0.30434760261847965,1.0353246348069955,0.5246261194899757,0.18260856157108743,0.21294309832023317,0.9352471673889002,0.537115955581644,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.6421409536411573,0.9866296324121003,0.344488678770943,neutral,0,0.537115955581644,0.6421409536411573,0.8414635582001236,0.30434760261847965,1.0353246348069955,0.5246261194899757,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-02,0.7850115667090451,0.281493902048654,0.9492223780021383,0.4864452608302309,0.1688963412291922,0.2046268284031058,0.8578539371809069,0.5035176646603912,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.5959331906475687,0.919423610511082,0.32349041986351335,neutral,0,0.5035176646603912,0.5959331906475687,0.7850115667090451,0.281493902048654,0.9492223780021383,0.4864452608302309,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-03,0.7280928126277664,0.2577474807047491,0.8620532393500627,0.44793471898883835,0.15464848842284956,0.19626978096397246,0.7794059521250856,0.47034533192301725,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.5540705710727183,0.8556466778833102,0.301576106810592,neutral,0,0.47034533192301725,0.5540705710727183,0.7280928126277664,0.2577474807047491,0.8620532393500627,0.44793471898883835,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-04,0.6707179695065772,0.23312120322484187,0.7738362254026613,0.40910158141111597,0.13987272193490483,0.18787379143763255,0.6999215251376135,0.4375967662817354,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.515245969475724,0.7940037750910659,0.27875780561534197,neutral,0,0.4375967662817354,0.515245969475724,0.6707179695065772,0.23312120322484187,0.7738362254026613,0.40910158141111597,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-05,0.6128975218614574,0.20762821119181013,0.6845901887763389,0.36995280635648614,0.12457692671508581,0.17944067007921366,0.6194188807098606,0.4052693106696473,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.4785870832070318,0.7336350240145298,0.25504794080749804,neutral,0,0.4052693106696473,0.4785870832070318,0.6128975218614574,0.20762821119181013,0.6845901887763389,0.36995280635648614,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-06,0.5546417085708713,0.1812818455824947,0.5943337147133065,0.33049518361506425,0.10876910734949648,0.1709721956261775,0.5379160454886546,0.37335986298837653,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.44351134313414675,0.6739705855333104,0.2304592423991636,neutral,0,0.37335986298837653,0.44351134313414675,0.5546417085708713,0.1812818455824947,0.5943337147133065,0.33049518361506425,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-07,0.4959604625453561,0.1540955642692509,0.5030849961892441,0.2907352918665731,0.09245733856154989,0.1624701100848871,0.455430728261663,0.3418648982761052,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.409629194848133,0.614633877870659,0.20500468302252606,neutral,0,0.3418648982761052,0.409629194848133,0.4959604625453561,0.1540955642692509,0.5030849961892441,0.2907352918665731,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-08,0.43686336143214244,0.12608287573008192,0.41086172634480966,0.2506794627020167,0.07564972543804897,0.15393611674418012,0.3719802173388499,0.3107804857020605,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.37667962513277553,0.5553770390578202,0.17869741392504468,neutral,0,0.3107804857020605,0.37667962513277553,0.43686336143214244,0.12608287573008192,0.41086172634480966,0.2506794627020167,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-09,0.37735960583304623,0.09725730722394295,0.31768103994407637,0.21033376282176897,0.058354384334365655,0.145371883106031,0.28758132537297115,0.2801022986091033,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.3444871829582181,0.49603789464956227,0.15155071169134413,neutral,0,0.2801022986091033,0.3444871829582181,0.37735960583304623,0.09725730722394295,0.31768103994407637,0.21033376282176897,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-10,0.3174580369491192,0.0676324271454738,0.2235595309509241,0.1697040030321775,0.04057945628728435,0.1367790493593234,0.20225040793793825,0.24982560980364543,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.31293332524002726,0.4365112754160813,0.12357795017605402,neutral,0,0.24982560980364543,0.31293332524002726,0.3174580369491192,0.0676324271454738,0.2235595309509241,0.1697040030321775,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-11,0.2571671994711045,0.03722192546584077,0.12851335822991033,0.12879577845459303,0.022333155279504264,0.1281592422974702,0.11600346677026946,0.21994527400526373,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.28193730816177276,0.37672991676775575,0.09479260860598294,neutral,0,0.21994527400526373,0.28193730816177276,0.2571671994711045,0.03722192546584077,0.12851335822991033,0.12879577845459303,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-12,0.19649544229007807,0.006039745736628133,0.03255843049985121,0.08761453565995121,0.0036238474419767156,0.11951409211521388,0.02885632904419967,0.19045569655344993,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.2514434376256652,0.3166517586085299,0.06520832098286468,neutral,0,0.19045569655344993,0.2514434376256652,0.19649544229007807,0.006039745736628133,0.03255843049985121,0.08761453565995121,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-13,0.16626787411435928,0.0,0.0,0.06927828088098285,0.0,0.11084524940957272,0.0,0.16626787411435928,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.22305158312189657,0.266523797110473,0.04347221398857646,neutral,0,0.16626787411435928,0.22305158312189657,0.16626787411435928,0.0,0.0,0.06927828088098285,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-14,0.15323159836532052,0.0,0.0,0.06384649931888331,0.0,0.10215439891021348,0.0,0.15323159836532052,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.19977825486970457,0.22875973086208887,0.02898147599238431,neutral,0,0.15323159836532052,0.19977825486970457,0.15323159836532052,0.0,0.0,0.06384649931888331,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-15,0.14016490097867734,0.0,0.12408956250637458,0.25694534208464825,0.0,0.09344326731911809,0.0,0.14016490097867734,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.17990713690602886,0.1992281209009517,0.019320983994922877,neutral,0,0.14016490097867734,0.17990713690602886,0.14016490097867734,0.0,0.12408956250637458,0.25694534208464825,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-16,0.12707043673893878,0.0,0.0,0.05294601530789105,0.0,0.08471362449262583,0.0,0.12707043673893878,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.16229490351699882,0.17517555951361408,0.012880655996615252,neutral,0,0.12707043673893878,0.16229490351699882,0.12707043673893878,0.0,0.0,0.05294601530789105,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-17,0.11395091772329242,0.0,0.0,0.047479549051371715,0.0,0.07596727848219491,0.0,0.11395091772329242,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.14618024158576337,0.15476734558350685,0.008587103997743503,neutral,0,0.11395091772329242,0.14618024158576337,0.11395091772329242,0.0,0.0,0.047479549051371715,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-18,0.10080909851270174,0.0,0.0,0.042003791046958845,0.0,0.06720606567513425,0.0,0.10080909851270174,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.13105652722807615,0.1367812632265718,0.005724735998495669,neutral,0,0.10080909851270174,0.13105652722807615,0.10080909851270174,0.0,0.0,0.042003791046958845,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-19,0.08764775437440128,0.0,0.0,0.036519897656000416,0.0,0.05843183624960078,0.0,0.08764775437440128,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.1165869362768512,0.12040342694251498,0.00381649066566378,neutral,0,0.08764775437440128,0.1165869362768512,0.08764775437440128,0.0,0.0,0.036519897656000416,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-20,0.07446964798254367,0.0,0.0,0.031029019992726364,0.0,0.04964643198836238,0.0,0.07446964798254367,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.1025478401787487,0.10509216728919121,0.00254432711044252,neutral,0,0.07446964798254367,0.1025478401787487,0.07446964798254367,0.0,0.0,0.031029019992726364,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-21,0.06127746692781414,0.0,0.0,0.02553227788658911,0.0,0.0408516446185426,0.0,0.06127746692781414,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.08879104909510385,0.0904872671687322,0.001696218073628347,neutral,0,0.06127746692781414,0.08879104909510385,0.06127746692781414,0.0,0.0,0.02553227788658911,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-22,0.04807368143268841,0.0,0.0,0.020030700596953433,0.0,0.03204912095512551,0.0,0.04807368143268841,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.07521859320763205,0.07634940525671761,0.0011308120490855647,neutral,0,0.04807368143268841,0.07521859320763205,0.04807368143268841,0.0,0.0,0.020030700596953433,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-23,0.034860236550627775,0.0,0.012645350862221082,0.03475765994231525,0.0,0.02324015770041832,0.0,0.034860236550627775,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.061765807655297295,0.06251968235468768,0.0007538746993903765,neutral,0,0.034860236550627775,0.061765807655297295,0.034860236550627775,0.0,0.012645350862221082,0.03475765994231525,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-24,0.02164044879508601,0.0,0.0,0.009016853664619011,0.0,0.01442696586339061,0.0,0.02164044879508601,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.04839068803522687,0.04889327116815379,0.0005025831329269178,neutral,0,0.02164044879508601,0.04839068803522687,0.02164044879508601,0.0,0.0,0.009016853664619011,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-03-25,0.008457533152534917,0.0,0.14293625474121266,0.23222197973282957,0.0,0.005638355435023213,0.0,0.008457533152534917,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.035079636407662894,0.035414691829614174,0.00033505542195127856,neutral,0,0.008457533152534917,0.035079636407662894,0.008457533152534917,0.0,0.14293625474121266,0.23222197973282957,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-08,0.0,0.0,0.07382293284899992,0.1181166925584,0.0,0.0,0.0,0.0,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.023386424271775265,0.02360979455307612,0.0002233702813008524,neutral,0,0.0,0.023386424271775265,0.0,0.0,0.07382293284899992,0.1181166925584,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-10,0.0,0.0,0.050740227766193344,0.0811843644259096,0.0,0.0,0.0,0.0,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.015590949514516846,0.01573986303538408,0.00014891352086723495,neutral,0,0.0,0.015590949514516846,0.0,0.0,0.050740227766193344,0.0811843644259096,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-13,0.16762875514083012,0.0,0.0029347590151150376,0.021458489938266982,0.0,0.10057725308449814,0.0,0.16762875514083012,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.06627021805662127,0.06636949373719943,9.927568057815664e-05,neutral,0,0.16762875514083012,0.06627021805662127,0.16762875514083012,0.0,0.0029347590151150376,0.021458489938266982,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-14,0.36531788493438055,0.0,0.20403151710677905,0.36298221586428425,0.0,0.21919073096062808,0.0,0.36531788493438055,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.16595277368254102,0.16601895746959314,6.618378705210444e-05,neutral,0,0.36531788493438055,0.16595277368254102,0.36531788493438055,0.0,0.20403151710677905,0.36298221586428425,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-15,0.5635074947989203,0.0,0.0,0.056350749479891805,0.0,0.33810449687935207,0.0,0.5635074947989203,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.2984710140546674,0.29851513657936884,4.412252470140296e-05,neutral,0,0.5635074947989203,0.2984710140546674,0.5635074947989203,0.0,0.0,0.056350749479891805,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-16,0.7621787406951523,0.0,0.0,0.07621787406951493,0.0,0.45730724441709125,0.0,0.7621787406951523,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.45304025626816236,0.45306967128463005,2.9415016467601976e-05,neutral,0,0.7621787406951523,0.45304025626816236,0.7621787406951523,0.0,0.0,0.07621787406951493,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-17,0.9613123266042852,0.0,0.0,0.09613123266042833,0.0,0.5767873959625711,0.0,0.9613123266042852,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.6224642797135367,0.6224838897245151,1.961001097840132e-05,neutral,0,0.9613123266042852,0.6224642797135367,0.9613123266042852,0.0,0.0,0.09613123266042833,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-18,1.160888580023005,0.0,0.0,0.11608885800230032,0.0,0.6965331480138032,0.0,1.160888580023005,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.8019390464833596,0.8019521198240118,1.3073340652267548e-05,neutral,0,1.160888580023005,0.8019390464833596,1.160888580023005,0.0,0.0,0.11608885800230032,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-19,1.3608875166096526,0.0,0.0,0.13608875166096504,0.0,0.8165325099657915,0.0,1.3608875166096526,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.988255203192124,0.9882639187525588,8.715560434845033e-06,neutral,0,1.3608875166096526,0.988255203192124,1.3608875166096526,0.0,0.0,0.13608875166096504,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-20,1.5612889100463867,0.0,0.0,0.15612889100463853,0.0,0.9367733460278322,0.0,1.5612889100463867,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,1.1792664388102114,1.1792722491838348,5.810373623230023e-06,neutral,0,1.5612889100463867,1.1792664388102114,1.5612889100463867,0.0,0.0,0.15612889100463853,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-21,1.7620723719809728,0.0,0.0,0.1762072371980971,0.0,1.0572434231885834,0.0,1.7620723719809728,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,1.3735350832004651,1.3735389567828808,3.873582415486682e-06,neutral,0,1.7620723719809728,1.3735350832004651,1.7620723719809728,0.0,0.0,0.1762072371980971,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-22,1.9632174397150137,0.0,0.0,0.1963217439715013,0.0,1.1779304638290085,0.0,1.9632174397150137,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,1.5700958687053148,1.570098451093592,2.5823882769911216e-06,buy,1,1.9632174397150137,1.5700958687053148,1.9632174397150137,0.0,0.0,0.1963217439715013,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-23,2.164703661704106,0.0,0.0,0.2164703661704103,0.0,1.298822197022463,0.0,2.164703661704106,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,1.7682984663715786,1.7683001879637634,1.721592184660748e-06,buy,1,2.164703661704106,1.7682984663715786,2.164703661704106,0.0,0.0,0.2164703661704103,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-24,2.3665106702910514,0.0,0.0,0.23665106702910504,0.0,1.4199064021746306,0.0,2.3665106702910514,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,1.9677025343447363,1.9677036820728595,1.1477281231071654e-06,buy,1,2.3665106702910514,1.9677025343447363,2.3665106702910514,0.0,0.0,0.23665106702910504,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-25,2.5686182381272262,0.0,0.0,0.2568618238127225,0.0,1.541170942876336,0.0,2.5686182381272262,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,2.1680077689388995,2.1680085340909816,7.651520820714437e-07,buy,1,2.5686182381272262,2.1680077689388995,2.5686182381272262,0.0,0.0,0.2568618238127225,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-26,2.405942054156507,0.0,0.0,0.24059420541565035,0.0,1.4435652324939037,0.0,2.405942054156507,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,2.2473191973447686,2.247319707446157,5.101013880476291e-07,buy,1,2.405942054156507,2.2473191973447686,2.405942054156507,0.0,0.0,0.24059420541565035,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-27,2.2956233679815403,0.0,0.0,0.2295623367981536,0.0,1.3773740207889242,0.0,2.2956233679815403,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,2.263420587557026,2.263420927624618,3.400675920317528e-07,buy,1,2.2956233679815403,2.263420587557026,2.2956233679815403,0.0,0.0,0.2295623367981536,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-28,2.230464629395344,0.0,0.0,0.22304646293953392,0.0,1.3382787776372063,0.0,2.230464629395344,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,2.2524352681697986,2.2524354948815266,2.2671172802116854e-07,buy,1,2.230464629395344,2.2524352681697986,2.230464629395344,0.0,0.0,0.22304646293953392,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-29,2.1652345756312634,0.0,0.0,0.21652345756312602,0.0,1.2991407453787576,0.0,2.1652345756312634,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,2.223368370656954,2.223368521798106,1.5114115201411237e-07,buy,1,2.1652345756312634,2.223368370656954,2.1652345756312634,0.0,0.0,0.21652345756312602,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-04-30,2.0999392050814905,0.0001447697667078885,5.79079066832167e-05,0.2099939205081486,8.686186002482506e-05,1.259963523048894,7.238488335402089e-05,2.0997944353147826,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,2.1821770588762304,2.1822254162259007,4.8357349670638905e-05,buy,1,2.0997944353147826,2.1821770588762304,2.0999392050814905,0.0001447697667078885,5.79079066832167e-05,0.2099939205081486,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-01,2.0345843332259594,0.04050607981270902,0.01620243192508359,0.2034584333225955,0.02430364788762534,1.2207505999355752,0.020253039906354287,1.9940782534132504,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,2.119477457055237,2.1330117218925873,0.013534264837350098,buy,1,1.9940782534132504,2.119477457055237,2.0345843332259594,0.04050607981270902,0.01620243192508359,0.2034584333225955,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-02,1.9691755525397292,0.08052839181919147,0.032211356727676166,0.1969175552539724,0.0483170350915146,1.181505331523837,0.04026419590959547,1.8886471607205377,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,2.0425340249436705,2.078399665441635,0.03586564049796389,buy,1,1.8886471607205377,2.0425340249436705,1.9691755525397292,0.08052839181919147,0.032211356727676166,0.1969175552539724,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-03,1.9442717118288897,0.12019214956924787,0.11904552608272398,0.22078696150618332,0.07211528974154842,1.1422309129527537,0.12092636014607352,1.8240795622596417,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,1.969715870715661,2.0336903475707198,0.06397447685505855,buy,1,1.8240795622596417,1.969715870715661,1.9442717118288897,0.12019214956924787,0.11904552608272398,0.22078696150618332,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-04,1.9433056693559803,0.1594784206220171,0.2476960868234141,0.2626380338347374,0.09568705237320994,1.1029303552451513,0.2373718262321004,1.7838272487339633,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,1.907752996721762,2.00356212149914,0.09580912477737807,buy,1,1.7838272487339633,1.907752996721762,1.9433056693559803,0.1594784206220171,0.2476960868234141,0.2626380338347374,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-05,1.9423390535823977,0.19836886368563184,0.3762553385950059,0.30451394280309024,0.1190213182113792,1.0636064745080374,0.3536768259463182,1.7439701898967659,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,1.8531587277800967,1.9831544321935595,0.12999570441346267,buy,1,1.7439701898967659,1.8531587277800967,1.9423390535823977,0.19836886368563184,0.3762553385950059,0.30451394280309024,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-06,1.941371929292773,0.23684562843468168,0.5047085675565346,0.3464118817971227,0.1421073770608089,1.0242619063130367,0.4698259423739085,1.7045263008580913,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,1.8036145854727619,1.9692269312266306,0.16561234575386902,buy,1,1.7045263008580913,1.8036145854727619,1.941371929292773,0.23684562843468168,0.5047085675565346,0.3464118817971227,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-07,1.940404357949535,0.2748911899765251,0.6330415784366288,0.38832918813204564,0.16493471398591483,0.9848991510739424,0.585804254227707,1.6655131679730097,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,1.7575807796395113,1.959619406800932,0.20203862716142107,buy,1,1.6655131679730097,1.7575807796395113,1.940404357949535,0.2748911899765251,0.6330415784366288,0.38832918813204564,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-08,1.9773040574033276,0.3124881535270305,0.7612404182039663,0.434050035406361,0.18749289211621833,0.9682412378272005,0.7015970683005047,1.664815903876297,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,1.7266591543851066,1.965514290335064,0.23885513594995755,buy,1,1.664815903876297,1.7266591543851066,1.9773040574033276,0.3124881535270305,0.7612404182039663,0.434050035406361,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
