date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,signal,position,price,returns,strategy_returns,strategy_equity,buy_hold_equity
2020-01-25,1.6350416272800457,1.455706359281904,2.580638013855557,2.7676332987977332,0.6189095599282104,2.070055229624202,1.0978283046807404,0.1793352679981417,sideways,0.041883993101635555,neutral,0,8367.84765625,-0.00918684685986848,-0.0,1.1795856449211126,18.297015712280896
2020-01-26,1.6050426919021432,1.3576654178043235,2.4611078723688067,2.65847999796541,0.5436169715842615,2.0379927935046185,1.0427629682507322,0.24737727409781973,sideways,0.11038175343369694,neutral,0,8596.830078125,0.027364554337216074,0.0,1.1795856449211126,18.7977053929485
2020-01-27,1.5749043516115255,1.2598363914157331,2.4105789150894865,2.6665029169243546,0.49161838899851784,2.0057663790567304,0.987821958497358,0.3150679601957924,sideways,0.1786104890210621,neutral,0,8909.8193359375,0.036407519395889265,0.0,1.1795856449211126,19.482083216640486
2020-01-28,1.5446327420011072,1.1622373723635293,2.5843250447415667,3.121283779515471,0.7334599347360912,1.973382672062324,0.9330158397388044,0.3823953696375779,sideways,0.2465387825599007,neutral,0,9358.58984375,0.05036808165148732,0.0,1.1795856449211126,20.463358374837306
2020-01-29,1.5142340399931509,1.0648862514541957,2.2654356255184096,2.590668273490894,0.3188844438368282,1.9408484060819553,0.8783550592678846,0.4493477885389552,sideways,0.31414178455291886,neutral,0,9316.6298828125,-0.004483577295090302,-0.0,1.1795856449211126,20.37160932584659
2020-01-30,1.4866296073336316,0.9678006904123417,2.449083224289361,3.010995559958545,0.39872197590875813,1.911085504218648,0.8238499304129979,0.5188289169212899,sideways,0.3823708286757092,neutral,0,9508.9931640625,0.02064730312029206,0.0,1.1795856449211126,20.79222811864551
2020-01-31,1.475103813363355,0.8709981082951516,2.319717525567606,2.9130971119678035,0.4431154540024737,1.8973789007171633,0.7695106243810699,0.6041057050682034,sideways,0.456282454139874,neutral,0,9350.529296875,-0.016664631518128026,-0.0,1.1795856449211126,20.445733298607422
2020-02-01,1.4634136257157586,0.7744956636172391,2.0726060933304504,2.525533625619924,0.15090570074473542,1.883486130481906,0.7153471590248369,0.6889179620985195,sideways,0.5338276234594226,neutral,0,9392.875,0.00452869583961979,0.0,1.1795856449211126,20.5383258059348
2020-02-02,1.4515620923833388,0.7971095079692632,2.087285431020004,2.687741624202153,0.10248030385531982,1.869410809922067,0.6613693962327282,0.6544525844140756,sideways,0.5740359437776403,neutral,0,9344.365234375,-0.0051645279666768795,-0.0,1.1795856449211126,20.432255047921327
2020-02-03,1.4395522991169694,1.0389166213962355,2.389288382064188,3.359660486161751,0.08439570544483281,1.8551565936721364,0.6327155972771096,0.40063567772073383,sideways,0.5162358550920049,neutral,0,9293.521484375,-0.005441113304621492,-0.0,1.1795856449211126,20.321080833136662
2020-02-04,1.4273873618904775,1.314786759672525,2.394885053467394,3.535604833507089,0.08666019577744989,1.8407271661130276,0.6210625442873323,0.11260060221795265,sideways,0.38169077080065417,neutral,0,9180.962890625,-0.012111511652417528,-0.0,1.1795856449211126,20.074961825836407
2020-02-05,1.6021069128678336,1.3111009487857113,2.3687933465270548,3.757835332332618,0.08894418710444575,1.9430240409981052,0.6094720640873353,0.2910059640821223,sideways,0.3514625018944769,neutral,0,9613.423828125,0.047104093835473426,0.0,1.1795856449211126,21.020574711424153
2020-02-06,1.8461237059982074,1.0118021956516876,2.6453958099351302,4.006518693530085,0.09124711667714606,2.0885569337797008,1.0979467755153376,0.8343215103465198,sideways,0.5124155047118245,neutral,0,9729.8017578125,0.012105773319493585,0.0,1.1795856449211126,21.275045023926133
2020-02-07,2.0901106047061457,0.7124412454926272,2.4217321689069498,3.8547399815328847,0.09356842812425478,2.2339981198410905,1.0864892337450007,1.3776693592135185,sideways,0.8008334562123891,neutral,0,9795.943359375,0.006797836503646293,0.0,1.1795856449211126,21.419669301606497
2020-02-08,1.9204040114481402,0.5751019332323418,2.3289767924953395,3.4745288155171057,0.09590757425779514,2.1208095686887622,1.0751019332323417,1.3453020782157985,sideways,0.9823229968801923,neutral,0,9865.119140625,0.007061676319697785,0.0,1.1795856449211126,21.57092807308941
2020-02-09,1.6506704344506837,0.5637873161364931,2.2737995099368264,3.0910308870365677,0.09826401877657709,1.9450345393528123,1.063787316136493,1.0868831183141907,sideways,1.0171763706915251,neutral,0,10116.673828125,0.02549940694219166,0.0,1.1795856449211126,22.120973946145863
2020-02-10,1.3806750239942016,0.5525477904406424,2.2415775030041587,2.743970258274667,0.10063723652427259,1.769027912075015,1.0525477904406424,0.8281272335535592,sideways,0.9541599916455366,neutral,0,9856.611328125,-0.025706324471686526,-0.0,1.1795856449211126,21.552325012256514
2020-02-11,1.3381517920939938,0.5413857591821984,2.2092052822850423,2.6810364050631668,0.10302671111672161,1.7351250809772722,1.0413857591821984,0.7967660329117954,sideways,0.9016953387342895,neutral,0,10208.236328125,0.03567402510806805,0.0,1.1795856449211126,22.321183195880995
2020-02-12,1.3816459748435812,0.5303036434947918,2.1766899759405858,2.660106504522589,0.1054319304537561,1.75349873398465,1.0303036434947916,0.8513423313487894,sideways,0.884911002939123,neutral,0,10326.0546875,0.011541499979814906,0.0,1.1795856449211126,22.5788031312857
2020-02-13,1.497445880849992,0.5193039076032676,2.1440387575625888,2.646051304999587,0.10785238099785881,1.8151895644031772,1.0193039076032675,0.9781419732467244,sideways,0.9159879930416568,neutral,0,10214.3798828125,-0.010814856987217514,-0.0,1.1795856449211126,22.334616604478306
2020-02-14,1.6124594935191479,0.5083890688057011,2.111258906783981,2.631567189737768,0.11028754200161614,1.8763440828247364,1.0083890688057011,1.1040704247134467,sideways,0.9786821369322536,neutral,0,10312.1162109375,0.009568503349817403,0.0,1.1795856449211126,22.548325458275144
2020-02-15,1.7266738730071136,0.49756169753848856,2.078357854965761,2.6166585648840086,0.11273688141419774,1.9369562815435382,0.9975616975384886,1.2291121754686252,sideways,1.0621588164443776,neutral,0,9889.4248046875,-0.0409897830477971,-0.0,1.1795856449211126,21.624074489649328
2020-02-16,1.840075491766795,0.48682441460482556,2.04534321994946,2.6013299484463444,0.11519985283527741,1.9970198480042953,0.9868244146048255,1.3532510771619695,sideways,1.1591895700169084,neutral,0,9934.43359375,0.004551203932625647,0.0,1.1795856449211126,21.722490062506008
2020-02-17,1.9526503769093633,0.4761798701330311,2.0122227949400333,2.5855860095990852,0.11767589499889371,2.0565282520900805,0.9761798701330311,1.4764705067763322,sideways,1.2649498822700498,neutral,0,9690.142578125,-0.024590331529186438,-0.0,1.1795856449211126,21.188326830229528
2020-02-18,2.0643842640863723,0.4656307317396056,2.0604949876232546,2.6998163101061112,0.1201644315089304,2.115474840696006,0.9656307317396056,1.5987535323467668,uptrend,1.3762177656289554,neutral,0,10141.99609375,0.0466302236506857,0.0,1.1795856449211126,22.176343249106957
2020-02-19,2.175262739803264,0.4551796717476805,1.9456965965863688,2.552871787736704,0.12266487260798373,2.173852921785232,0.9551796717476805,1.7200830680555836,uptrend,1.4908395331044981,neutral,0,9633.38671875,-0.05014884351152826,-0.0,1.1795856449211126,21.064225281849556
2020-02-20,2.2852713497297192,0.44482934975121496,1.945154667261538,1.7884677759660121,0.12517661615442888,1.7316558233421502,0.944829349751215,1.8404419999785042,uptrend,1.607373688729167,buy,1,9608.4755859375,-0.0025859164113087862,-0.0,1.1795856449211126,21.009754956001714
2020-02-21,2.394395687289089,0.43458239934441667,2.0068001009893273,1.9232858177230054,0.1276990505424511,1.7888769402419564,0.9345823993444167,1.9598132879446724,uptrend,1.7248535551343354,buy,1,9686.44140625,0.008114275736580634,0.008114275736580634,1.1891571280989148,21.180233900872704
2020-02-22,2.5026214584074946,0.424441423778751,1.845317509732837,1.700813450449865,0.13023155577556872,1.8455097689994802,0.924441423778751,2.0781800346287436,uptrend,1.842629048299138,buy,1,9663.181640625,-0.002401270461409255,-0.002401270461409255,1.1863016402132367,21.129374430840798
2020-02-23,2.6099345215512098,0.4144089832533401,1.811734117628195,1.6826864828535757,0.132773506193864,1.901547923685491,0.9144089832533401,2.19552553829787,uptrend,1.9602612116320488,buy,1,9924.515625,0.02704430011708836,0.02704430011708836,1.2183843378005577,21.70080357423479
2020-02-24,2.7163209225081992,0.40448759270760776,1.7781030186287403,1.6641822170039713,0.1353242715107086,1.9569851530931845,0.9044875927076077,2.3118333298005913,uptrend,2.07745191768823,buy,1,9650.1748046875,-0.027642741538078885,-0.027642741538078885,1.1847048544566934,21.1009338698636
2020-02-25,2.821766924713858,0.3946797166380823,1.7444327261065764,1.6453067439335651,0.13788321883191834,2.0118153536824797,0.8946797166380823,2.427087208075776,uptrend,2.1939970144840784,buy,1,9341.705078125,-0.031965195740564556,-0.031965195740564556,1.146835531889188,20.4264383884047
2020-02-26,2.926259028886083,0.3849877597379077,1.7107317361224654,1.626066269788334,0.1404497141767951,2.0660325743874823,0.8849877597379077,2.541271269148175,uptrend,2.3097550993721105,buy,1,8820.5224609375,-0.05579095174048332,-0.05579095174048332,1.0828524860752868,19.286827950047257
2020-02-27,2.944134775042399,0.37541407062741616,1.6770085236518641,1.5979021830008668,0.1430231242394093,2.068241495691377,0.8754140706274162,2.568720704414983,uptrend,2.396076967719735,buy,1,8784.494140625,-0.0040846016176541156,-0.0040846016176541156,1.078429465058983,19.208048941403078
2020-02-28,2.8117241048978183,0.3659609312487533,1.6432715092154526,1.5544551633110646,0.1456028180738205,1.980242238882429,0.8659609312487533,2.4457631736490653,uptrend,2.412639036362845,buy,1,8672.455078125,-0.012754184897438958,-0.012754184897438958,1.0646749762627745,18.963065933685368
2020-02-29,2.7932355440964374,0.3566305606031829,1.609529054670098,1.522153786243933,0.14818816918323527,1.9605620731325955,0.8566305606031829,2.4366049834932544,uptrend,2.420627685406315,buy,1,8599.5087890625,-0.008411261679117432,-0.008411261679117432,1.0557197164342202,18.803562623878783
2020-03-01,2.798204408731833,0.34742511088901823,1.5757894449661225,1.4919593250193044,0.15077855688918976,1.954924334450015,0.8474251108890183,2.4507792978428147,uptrend,2.430678222885148,buy,1,8562.4541015625,-0.0043089307085921735,-0.0043089307085921735,1.0511706933284106,18.722539375457817
2020-03-02,2.8029442923834793,0.33834666732129226,1.6032793815430582,1.5594604897213047,0.15337336952407202,1.9491193153702915,0.8383466673212923,2.4645976250621873,uptrend,2.4419846902774944,buy,1,8869.669921875,0.03587941221856461,0.03587941221856461,1.088886079946415,19.394293083488176
2020-03-03,2.807456288139684,0.32939724681665256,1.5083514633994375,1.4308163227562651,0.15597200760516827,1.94314979537286,0.8293972468166526,2.4780590413230312,uptrend,2.4540094739593403,buy,1,8787.7861328125,-0.009231886844013548,-0.009231886844013548,1.0788336068703284,19.215247164321777
2020-03-04,2.811741552017916,0.3205787927778791,1.474669185051643,1.3998834635690747,0.15857389156991744,1.9370185742585238,0.8205787927778792,2.4911627592400367,uptrend,2.466393902386239,buy,1,8755.24609375,-0.0037028710724991143,-0.0037028710724991143,1.0748388251154084,19.144095581446088
2020-03-05,2.8158013273858318,0.31189317192981325,1.4410218996577182,1.3687200984269567,0.1611784741090819,1.9307284820767272,0.8118931719298133,2.5039081554560187,uptrend,2.478898653409499,buy,1,9078.7626953125,0.03695117168590434,0.03695117168590434,1.1145553790769236,19.851492344047465
2020-03-06,2.8196369731516486,0.30334217694987914,1.4074173107069001,1.3373339437389273,0.16378525615467404,1.9242823906836335,0.8033421769498792,2.5162947962017697,uptrend,2.491364034340256,buy,1,9122.5458984375,0.004822595830994203,0.004822595830994203,1.1199304292014722,19.94722806826488
2020-03-07,2.82324965591717,0.34691470593996315,1.394657804211429,1.3057325924009748,0.19758599628340504,1.9176830103219233,0.8209211137993833,2.4763349499772067,uptrend,2.486354339552573,buy,1,8909.9541015625,-0.02330399860322019,-0.02330399860322019,1.0938315720436573,19.482377893223923
2020-03-08,2.8266354548214085,0.4085227954783023,1.0942098513472793,1.20207547356576,0.242124498963164,1.9109298257270246,0.3475868261046751,2.418112659343106,uptrend,2.463607112816084,buy,1,8108.1162109375,-0.08999349283790192,-0.08999349283790192,0.9953938482990754,17.729090657824777
2020-03-09,2.829783669415122,0.46950417288106616,0.8833300306976621,0.8419138272164643,0.2861975187014226,1.904018036389851,0.37400897986456894,2.360279496534056,uptrend,2.429164574055408,buy,1,7923.64453125,-0.022751484424786028,-0.022751484424786028,0.9727471606629712,17.32572752785766
2020-03-10,2.8327265204440204,0.5298493531041288,0.8773058933187523,0.8097106926315598,0.3298096481204891,1.896969627766319,0.40018362803239144,2.302877167339892,uptrend,2.387068771816903,buy,1,7909.7294921875,-0.0017561412564156553,-0.0017561412564156553,0.9710388792420698,17.29530110294857
2020-03-11,2.8354538718506883,0.589548633497126,0.871044810390019,0.7773209493788857,0.3729495313337632,1.8897800838710626,0.42610671845627335,2.2459052383535623,uptrend,2.340014260662456,buy,1,7911.43017578125,0.00021501160000858555,0.00021501160000858555,0.9712476638651661,17.299019793311345
2020-03-12,2.842138839414235,0.648591963747132,0.8645489967182343,0.7499738960352152,0.4156076090776313,1.885059414673843,0.4517740446140691,2.193546875667103,uptrend,2.2911917989973385,buy,1,4970.7880859375,-0.37169538560117077,-0.37169538560117077,0.610239388930567,10.869053960714199
2020-03-13,3.1043838157844825,0.7069688629422975,0.8578205337849645,1.0421788273327495,0.45777606404708515,2.040060938765628,0.4771812068786404,2.397414952842185,uptrend,2.326599516945621,buy,1,5563.70703125,0.11928067241286833,0.11928067241286833,0.6830291535750228,12.165522025639937
2020-03-14,3.3664942027607085,0.7646684250629372,1.0642869356310833,1.675804552880721,0.4994468623762489,2.1949773839527933,0.5023236173893006,2.6018257776977713,uptrend,2.4183416038630043,buy,1,5200.3662109375,-0.06530552710121185,-0.06530552710121185,0.6384235746753114,11.371046197294119
2020-03-15,3.589028814814553,0.8216793770383826,0.8436736708457644,1.5435708375976507,0.5406116804572553,2.32443070306341,0.527196520799608,2.7673494377761703,uptrend,2.5346775485007265,buy,1,5392.31494140625,0.036910617960911996,0.036910617960911996,0.6619881833373916,11.790758539298324
2020-03-16,3.4301828414674986,0.8779901865917394,0.8362592524274468,1.195076074310126,0.5812619927192395,2.213760145060832,0.5517950394410529,2.552192654875759,uptrend,2.5405159172924043,buy,1,5014.47998046875,-0.07006915676163483,-0.07006915676163483,0.6156032295447741,10.964590030869644
2020-03-17,3.2435897772122075,0.9335891741287166,0.8286202240858933,0.9400429487272841,0.6213891641457151,2.088535444405879,0.576114218540199,2.310000603083491,uptrend,2.463677479222767,buy,1,5225.62939453125,0.04210793838741411,0.04210793838741411,0.6415250124055386,11.426286312332758
2020-03-18,3.2239436620672834,0.9884646213040034,0.8207586948277886,1.0312034885782793,0.6609845361794118,2.070645785097291,0.6001490702973626,2.23547904076328,uptrend,2.3876113330696045,buy,1,5238.4384765625,0.0024512036855608432,0.0024512036855608432,0.6430975208803266,11.454294467453822
2020-03-19,3.40103803135771,1.0426048478629126,0.81267684031779,1.3665245146339768,0.7000394858393367,2.1756862594245954,0.6238946061899999,2.3584331834947974,uptrend,2.3778852832113353,buy,1,6191.19287109375,0.18187755736638023,0.18187755736638023,0.7600625271264151,13.537573566549566
2020-03-20,3.3388678720699345,1.0959982690097432,0.8043768968506836,1.4009772189300334,0.7385454711207067,2.131155108043397,0.6473458598526329,2.2428696030601913,uptrend,2.3328800564942873,buy,1,6198.7783203125,0.001225199953657663,0.001225199953657663,0.7609937556994273,13.55415980105594
2020-03-21,2.9077874021774224,1.1486334273194643,1.0535339637013308,1.384758587021037,0.7764940569995515,1.8560251022311107,0.6704978995595676,1.759153974857958,uptrend,2.141638029282178,buy,1,6185.06640625,-0.00221203491300348,-0.00221203491300348,0.7593104109432425,13.524177526359576
2020-03-22,2.4781834671576757,1.2004990215040814,0.7871319421388927,0.5440006817063197,0.8138769357891836,1.5817894140915933,0.6933458417782599,1.2776844456535943,sideways,1.8536535014059836,buy,1,5830.2548828125,-0.05736583896317804,-0.05736583896317804,0.7157519321860079,12.748351736273001
2020-03-23,2.207897944383543,1.2515839284254602,0.7889308374624611,0.3283828898720201,0.8474918200578223,1.4104566123390048,0.7158848598665666,0.9563140159580827,sideways,1.5545403395900168,buy,1,6416.31494140625,0.10052048673231173,0.10052048673231173,0.7876996647889379,14.029822257837875
2020-03-24,2.0900942911573575,1.3018772269792294,0.799699950711012,0.31202298028494513,0.8786277951005733,1.3372676634330967,0.7381101947144022,0.7882170641781281,sideways,1.299099247786054,neutral,0,6734.8037109375,0.04963733427047878,0.04963733427047878,0.8267989763548106,14.726225235005577
2020-03-25,1.9740587364300306,1.3513682296451481,0.8104130596695116,0.2959865039891304,0.9091920150370991,1.2652063998228353,0.760017167263653,0.6226905067848825,sideways,1.0736296674523302,neutral,0,6681.06298828125,-0.007979552925792555,-0.0,0.8267989763548106,14.608716541345709
2020-03-26,1.8598151844923072,1.4000465069365247,0.9681599580556235,0.5156239547244937,0.9391780704933591,1.1942877056525512,0.7816011896823576,0.45976867755578255,sideways,0.8690093374868144,neutral,0,6716.4404296875,0.005295181540467819,0.0,0.8267989763548106,14.68607234750537
2020-03-27,1.7473870203620343,1.4479019102808328,0.831662585687412,0.26489716313048994,0.9685797638592025,1.1245261209964141,0.8028577743826286,0.2994851100812015,sideways,0.6791679283516101,neutral,0,6469.79833984375,-0.03672214358569481,-0.0,0.8267989763548106,14.146768290050375
2020-03-28,1.6367970895636,1.4949245894238248,0.8421946354005012,0.24985064888803366,0.9973911157704844,1.0559358311110896,0.823782544596591,0.14187250013977515,sideways,0.5000694522809985,neutral,0,6242.19384765625,-0.035179534234601295,-0.0,0.8267989763548106,13.649091570681575
2020-03-29,1.5280676763199068,1.5411049923347793,0.8526619453489062,0.2351402606844552,1.0256063694863817,0.9885306498784352,0.8443712300470754,-0.013037316014872458,sideways,0.32903386284904157,neutral,0,5922.04296875,-0.051288198783903005,-0.0,0.8267989763548106,12.949054248984764
2020-03-30,1.4212204930619248,1.586433882036135,0.8630623131049407,0.22076885653268202,1.053219995751158,0.9223240160190038,0.8646196786088446,-0.16521338897421023,sideways,0.16428477890795767,neutral,0,6429.841796875,0.08574723804008189,0.0,0.8267989763548106,14.059399886066394
2020-03-31,1.5318271075065408,1.6309023465550108,0.8733935340989887,0.47082823205953306,1.0818314015341093,0.9920480092290326,0.8845238593640631,-0.09907523904846993,sideways,0.07649810625581516,neutral,0,6438.64453125,0.0013690436954885143,0.0,0.8267989763548106,14.078647818842766
2020-04-01,1.754276271881181,1.6745018202425985,0.8836534089922824,0.8567709182419667,1.1103886637920701,1.1316954314972518,0.9040798729010627,0.07977445163858254,sideways,0.0775902213834043,neutral,0,6606.7763671875,0.026112924097839496,0.0,0.8267989763548106,14.446282480736421
2020-04-02,1.9786361001616992,1.7172240978398918,0.8938397445466142,1.2430589564611507,1.1383172333846043,1.2725586674536773,0.9232839568607764,0.2614120023218074,sideways,0.13886414836287198,neutral,0,6793.62451171875,0.028281287899985408,0.0,0.8267989763548106,14.854841954658644
2020-04-03,1.7041733654231157,1.7590613394001822,0.9039503604104419,1.0037557628036098,1.1656121111150497,1.101679246190916,0.9421324899033314,-0.05488797397706646,sideways,0.07428010758289251,neutral,0,6733.38720703125,-0.008866740365705117,-0.0,0.8267989763548106,14.723127927873103
2020-04-04,1.293006934139032,1.8000060472374322,0.9139830856297151,0.5914904528793105,1.1922685490434315,0.8453812373884552,0.960621981973323,-0.5069991130984002,sideways,-0.11947963264420502,neutral,0,6867.52734375,0.01992164308903499,0.0,0.8267989763548106,15.016436827606395
2020-04-05,0.8838015020799181,1.840051003130609,0.9239357536843901,0.17957482862507837,1.21828200522655,0.5903298370597876,0.9787490492003503,-0.9562495010506908,sideways,-0.39840292211303363,neutral,0,6791.12939453125,-0.011124520572645125,-0.0,0.8267989763548106,14.849386167189861
2020-04-06,0.7660630958807283,1.88108669239895,0.9350712151368957,0.13282418513658145,1.243648063259196,0.5174660574647036,0.9965103674964249,-1.1150235965182218,sideways,-0.6372764802480964,neutral,0,7271.78125,0.0707764242948763,0.0,0.8267989763548106,15.900372623077358
2020-04-07,0.6805405536923672,2.2008006819002786,1.3321568500919074,0.8785484572974175,1.2683623313382761,0.4647576540991436,1.0139026140046723,-1.5202601282079113,downtrend,-0.9316043629013679,neutral,0,7176.41455078125,-0.013114627068677276,-0.0,0.8267989763548106,15.691845165872692
2020-04-08,0.5974401657465622,2.5196003489153056,1.3298805649888488,0.9858357778886468,1.2924203259823457,0.41357310526007796,1.0309223923624888,-1.9221601831687434,downtrend,-1.2617896363238263,neutral,0,7334.0986328125,0.02197254365887824,0.0,0.8267989763548106,16.036634918868188
2020-04-09,0.5936056917844535,2.7647061548182355,1.553838359759165,1.4277507297147203,1.315817372732858,0.4100188379567885,1.0475661806650076,-2.171100463033782,downtrend,-1.564893245227145,sell,-1,7302.08935546875,-0.004364445986660415,-0.0,0.8267989763548106,15.966643891956995
2020-04-10,0.5899537368453512,2.5186405074634663,1.300494344270876,0.866635463885723,1.338548551390819,0.406645001740928,1.0638302901388859,-1.928686770618115,downtrend,-1.6861577536908017,sell,-1,6865.4931640625,-0.05979058460566089,0.05979058460566089,0.8762337705024266,15.011988919466482
2020-04-11,0.5864849482175872,2.271633496637395,1.122252031840026,0.42601213195987697,1.3606086958078307,0.40345218790887777,1.0797108669769633,-1.685148548419808,downtrend,-1.685821351933804,sell,-1,6859.0830078125,-0.0009336774645052337,0.0009336774645052337,0.8770518902275831,14.997972563714974
2020-04-12,0.5832000021440062,2.0945651430398904,0.9911743833479407,0.09584270383249036,1.3819924503912584,0.4004410152771878,1.0952039234361903,-1.5113651408958841,downtrend,-1.6276692815878309,sell,-1,6971.091796875,0.016329994685138294,-0.016329994685138294,0.8627296375215762,15.24288937596829
2020-04-13,0.5800995799311682,2.127144469480966,1.000403894755703,0.09346631685207286,1.4026943652319965,0.3976121062765074,1.1103053931665194,-1.547044889549798,downtrend,-1.60079448424182,sell,-1,6845.03759765625,-0.018082418492216368,0.018082418492216368,0.8783298758728795,14.967261071241472
2020-04-14,0.5771843404027334,2.1587534588946764,1.0095316640146295,0.0912689252854743,1.4227090008344931,0.39496605973376125,1.1250111920900754,-1.581569118491943,downtrend,-1.5943860289918612,sell,-1,6842.427734375,-0.0003812781513637953,0.0003812781513637953,0.8786647638642398,14.96155438160925
2020-04-15,0.5744548977606649,2.1893835658291794,1.0185549962221672,0.08925098118155958,1.4420310195057366,0.39250342904350044,1.1393172735053696,-1.6149286680685144,downtrend,-1.6012335753507458,sell,-1,6642.10986328125,-0.029275847531044064,0.029275847531044064,0.9043884195220302,14.523542196705833
2020-04-16,0.571911804082072,2.21902645747211,1.0274711808365147,0.08741287365479408,1.4606552492006188,0.3902247051718428,1.1532196655634521,-1.6471146533900378,downtrend,-1.61652726803051,sell,-1,7116.80419921875,0.07146740203164859,-0.07146740203164859,0.839754128751282,15.56150202580142
2020-04-17,0.5695555465453178,2.247674075317055,1.0362775128352875,0.08575492669279088,1.478576721619256,0.3881303141006202,1.166714501004923,-1.6781185287717375,downtrend,-1.637057688277586,sell,-1,7096.1845703125,-0.002897315751431484,0.002897315751431484,0.8421871616158427,15.516415440866133
2020-04-18,0.5673865340490883,2.275318657405152,1.0449712815701273,0.08427738663004149,1.4957906927472089,0.3862206037669457,1.1797980220175968,-1.7079321233560636,downtrend,-1.660682499970412,sell,-1,7257.6650390625,0.02275595669052466,-0.02275595669052466,0.8230223870407967,15.869506318630672
2020-04-19,0.5654051002609374,2.301952758537093,1.0535497840145938,0.08298042537484776,1.5122926529796308,0.3844958471786537,1.1924665919559705,-1.7365476582761556,downtrend,-1.6859708860723266,sell,-1,7189.4248046875,-0.009402505352301915,0.009402505352301915,0.8307608594400121,15.720293200531357
2020-04-20,0.5636115020595522,2.327569274309053,1.0620103325042054,0.08186413923786517,1.5280783421008453,0.38295624100141956,1.204716706773459,-1.7639577722495006,downtrend,-1.7119665147980514,sell,-1,6881.95849609375,-0.04276646838190479,0.04276646838190479,0.8662895674681773,15.04799177841656
2020-04-21,0.5620059155885193,2.352161461550321,1.0703502571755785,0.08092854534715643,1.5431437635624095,0.38160190174800823,1.2165450034487386,-1.7901555459618015,downtrend,-1.7380295251859683,sell,-1,6880.3232421875,-0.00023761461322069355,0.00023761461322069355,0.8664954105286883,15.044416155670383
2020-04-22,0.560588432107107,2.3757229676884872,1.0785669114296124,0.08017357772138595,1.557485204374906,0.38043286171246155,1.2279482727049364,-1.8151345355813802,downtrend,-1.7637311953177723,sell,-1,7117.20751953125,0.034429236680519004,-0.034429236680519004,0.8366626349570125,15.562383920214183
2020-04-23,0.5593590559022611,2.360950308366862,1.1876194057230405,0.2650082779711751,1.5487207223391544,0.379449067109802,1.2202746970779497,-1.801591252464601,downtrend,-1.7763512143667153,sell,-1,7429.724609375,0.043910071328696176,-0.043910071328696176,0.7999247189779952,16.24572930819534
2020-04-24,0.5583177000423086,2.338678996774998,1.0621993275120971,0.07920483050131111,1.5353518258420862,0.3786503739644345,1.2089419136381545,-1.7803612967326892,downtrend,-1.7776879084887067,sell,-1,7550.90087890625,0.016309658285092787,-0.016309658285092787,0.7868782201576653,16.510691601804123
2020-04-25,0.5574641873535096,2.5895342873344456,1.2346570710430218,0.5016655296617878,1.5227221164197073,0.3780365492398394,1.198402550972087,-2.032070099980936,downtrend,-1.86248197231945,sell,-1,7569.93603515625,0.002520911948821203,-0.002520911948821203,0.7848945694502026,16.552313601546413
2020-04-26,0.5567982461654981,2.900977190071813,1.4474175764635513,1.0163587991464154,1.5108341206946627,0.3776072667559895,1.188658252144437,-2.344178943906315,downtrend,-2.0230476295150717,sell,-1,7679.8671875,0.014522071498782596,-0.014522071498782596,0.7734962743936407,16.79268748313834
2020-04-27,0.556319512444181,3.2136511862004897,1.6609082132905018,1.5309470510616758,1.4996900155431825,0.377362109417543,1.179710281470267,-2.6573316737563086,downtrend,-2.234475644262151,sell,-1,7795.60107421875,0.015069777105927384,-0.015069777105927384,0.7618398579462633,17.04574954051873
2020-04-28,0.556027530618104,2.9123423759211104,1.464984805274992,1.0884266295797236,1.4892916210678917,0.3773005702181961,1.1715595201083364,-2.3563148453030065,downtrend,-2.2750887112757696,sell,-1,7807.05859375,0.001469741643032707,-0.001469741643032707,0.7607201501817176,17.070802388455135
2020-04-29,0.555921752623767,2.5668086378390087,1.2394844042871758,0.575084291531451,1.479640396579887,0.3774220514232268,1.164206462238449,-2.0108868852152417,downtrend,-2.1870214359222606,sell,-1,8801.0380859375,0.1273180520232342,-0.1273180520232342,0.6638667425257592,19.244223695026818
2020-04-30,0.5560015406818648,2.2347026941398194,1.0228406702977473,0.08059974540113714,1.470737442473482,0.37772586745159187,1.1576512197704782,-1.6787011534579546,downtrend,-2.017581341767492,sell,-1,8658.5537109375,-0.01618949646720247,0.01618949646720247,0.6746144108085732,18.93266940350213
2020-05-01,0.5562661713234986,2.2236143469961234,1.2317773049689411,0.5067751977179262,1.7448038835081152,0.3782112491053672,1.151893539274019,-1.6673481756726247,downtrend,-1.900836953069203,sell,-1,8864.7666015625,0.023816089558295506,-0.023816089558295506,0.6585477335834394,19.383571553593537
2020-05-02,0.5567148469913515,2.561769334401791,1.250114240407142,0.6275251591241868,1.4551790591470621,0.378877355203693,1.1469328416904316,-2.0050544874104395,downtrend,-1.9355761311829487,sell,-1,8988.5966796875,0.013968791699848548,-0.013968791699848548,0.6493486174686051,19.654336627024794
2020-05-03,0.5573467084523336,2.9011185417564462,1.4808132051951626,1.1714317176324096,1.4485242619160925,0.37972328496855334,1.1427682778558468,-2.3437718333041127,downtrend,-2.0716413652233365,sell,-1,8897.46875,-0.010138170944239966,0.010138170944239966,0.6559318247549077,19.455077602504378
