date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,astro_bullish_score_smooth,astro_bearish_score_smooth,signal,position,astro_momentum,astro_momentum_smooth,expansion_score,contraction_score,narrative_score,trigger_score,regime,price,returns,strategy_returns,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown,strategy_total_return,buy_hold_total_return,strategy_max_drawdown,buy_hold_max_drawdown
2017-10-10,1.279222,0.0,2.02595,1.867444,0.0,1.011685,1.388295,1.279222,sideways,1.0255604340174291,1.0255604362030302,2.185600973445926e-09,neutral,0,1.279222,1.0255604340174291,1.279222,0.0,2.02595,1.867444,sideways,4781.990234375,0.0020893070026830607,0.0,1.7331989230578917,10.456231285351091,-0.2589875710112437,-0.02248963851689012,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-11,1.291487,0.0,2.124923,1.852034,0.0,0.984418,1.472351,1.291487,sideways,1.1142026226782862,1.1142026241353535,1.4570673156306174e-09,neutral,0,1.291487,1.1142026226782862,1.291487,0.0,2.124923,1.852034,sideways,4826.47998046875,0.009303604548152045,0.0,1.7331989230578917,10.553511926294012,-0.2589875710112437,-0.013395268671930194,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-12,1.141319,0.0,2.224145,1.6333,0.0,0.855577,1.556554,1.141319,sideways,1.1232414151188574,1.1232414160902358,9.713782104204118e-10,neutral,0,1.141319,1.1232414151188574,1.141319,0.0,2.224145,1.6333,sideways,5446.91015625,0.12854713544693785,0.0,1.7331989230578917,11.910135653324202,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-13,0.991439,0.0,2.323607,1.414643,0.0,0.726866,1.640894,0.991439,sideways,1.0793072767459049,1.0793072773934904,6.475854736136079e-10,neutral,0,0.991439,1.0793072767459049,0.991439,0.0,2.323607,1.414643,sideways,5647.2099609375,0.03677310602556361,0.0,1.7331989230578917,12.348108334482738,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-14,0.935138,0.0,2.423298,1.312682,0.0,0.656596,1.725365,0.935138,sideways,1.0312508511639367,1.0312508515956602,4.3172364907573864e-10,neutral,0,0.935138,1.0312508511639367,0.935138,0.0,2.423298,1.312682,sideways,5831.7900390625,0.0326851807178703,0.0,1.7331989230578917,12.751708486919147,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-15,0.994463,0.0,2.826128,1.839647,0.0,0.65855,1.809958,0.994463,reversal_zone,1.0189882341092913,1.0189882343971068,2.8781576605049244e-10,neutral,0,0.994463,1.0189882341092913,0.994463,0.0,2.826128,1.839647,reversal_zone,5678.18994140625,-0.02633841352782007,-0.0,1.7331989230578917,12.415848715604458,-0.2589875710112437,-0.02633841352782007,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-16,1.054051,0.0,2.623333,1.397332,0.0,0.660628,1.894664,1.054051,reversal_zone,1.0306758227395276,1.0306758229314046,1.9187717736699497e-10,neutral,0,1.054051,1.0306758227395276,1.054051,0.0,2.623333,1.397332,reversal_zone,5725.58984375,0.008347713414463831,0.0,1.7331989230578917,12.519492662479664,-0.2589875710112437,-0.018210565641278098,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-17,1.113896,0.0,2.723656,1.439737,0.0,0.662831,1.979474,1.113896,reversal_zone,1.0584158818263518,1.0584158819542697,1.2791811824466332e-10,neutral,0,1.113896,1.0584158818263518,1.113896,0.0,2.723656,1.439737,reversal_zone,5605.509765625,-0.02097252534707461,-0.0,1.7331989230578917,12.256927285283295,-0.2589875710112437,-0.038801169438856364,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-18,1.173991,0.0,2.824167,1.48219,0.0,0.665159,2.06438,1.173991,reversal_zone,1.096940921217568,1.0969409213028465,8.527874549644222e-11,neutral,0,1.173991,1.096940921217568,1.173991,0.0,2.824167,1.48219,reversal_zone,5590.68994140625,-0.002643795986161823,-0.0,1.7331989230578917,12.224522470123786,-0.2589875710112437,-0.0413423830489974,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-19,1.132502,0.0,2.746657,1.448314,0.0,0.667611,1.996629,1.132502,reversal_zone,1.1087946141450453,1.1087946142018976,5.685249699762815e-11,neutral,0,1.132502,1.1087946141450453,1.132502,0.0,2.746657,1.448314,reversal_zone,5708.52001953125,0.021076124657229967,0.0,1.7331989230578917,12.482168029579224,-0.2589875710112437,-0.021137595610534965,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-20,1.079653,0.0,2.64902,1.40578,0.0,0.670186,1.91156,1.079653,reversal_zone,1.0990807427633635,1.0990807428012652,3.790166466508544e-11,neutral,0,1.079653,1.0990807427633635,1.079653,0.0,2.64902,1.40578,reversal_zone,6011.4501953125,0.05306632450176196,0.0,1.7331989230578917,13.144550808722395,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-21,1.026944,0.0,2.74889,1.75823,0.263345,0.672886,1.826424,1.026944,reversal_zone,1.0750351618422425,1.0750351618675102,2.5267776443390295e-11,neutral,0,1.026944,1.0750351618422425,1.026944,0.0,2.74889,1.75823,reversal_zone,6031.60009765625,0.003351920366813088,0.0,1.7331989230578917,13.188610296290761,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-22,0.974381,0.0,2.669783,1.683157,0.05631,0.675708,1.74123,0.974381,reversal_zone,1.0414837745614949,1.04148377457834,1.6845184295593532e-11,neutral,0,0.974381,1.0414837745614949,0.974381,0.0,2.669783,1.683157,reversal_zone,6008.419921875,-0.0038431221244686897,-0.0,1.7331989230578917,13.137924856270091,-0.2589875710112437,-0.0038431221244686897,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-23,1.099014,0.0,2.508523,1.74311,0.0,0.789305,1.655987,1.099014,reversal_zone,1.06066051637433,1.06066051638556,1.1230122863729023e-11,neutral,0,1.099014,1.06066051637433,1.099014,0.0,2.508523,1.74311,reversal_zone,5930.31982421875,-0.012998441965067942,-0.0,1.7331989230578917,12.967152302484442,-0.2589875710112437,-0.016791609489636983,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-24,1.264698,0.0,2.25856,1.729085,0.0,0.928584,1.570703,1.264698,sideways,1.12867301091622,1.1286730109237069,7.48674857581935e-12,neutral,0,1.264698,1.12867301091622,1.264698,0.0,2.25856,1.729085,sideways,5526.64013671875,-0.06807047502757235,-0.0,1.7331989230578917,12.084472085499447,-0.2589875710112437,-0.08371907168277226,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-25,1.430515,0.0,2.161019,1.958819,0.0,1.067966,1.485389,1.430515,sideways,1.22928700727748,1.2292870072824713,4.9911657172129e-12,neutral,0,1.430515,1.22928700727748,1.430515,0.0,2.161019,1.958819,sideways,5750.7998046875,0.040559845118093296,0.0,1.7331989230578917,12.574616401621228,-0.2589875710112437,-0.04655485914556268,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-26,1.336762,0.0,2.101785,1.852942,0.0,1.03147,1.432846,1.336762,sideways,1.2651120048516535,1.265112004854981,3.3274438114752674e-12,neutral,0,1.336762,1.2651120048516535,1.336762,0.0,2.101785,1.852942,sideways,5904.830078125,0.026784148060926993,0.0,1.7331989230578917,12.91141678913161,-0.2589875710112437,-0.021017643324946045,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-27,1.116625,0.0,2.090943,1.575058,0.0,0.898736,1.421718,1.116625,sideways,1.215616336567769,1.2156163365699875,2.2182958743168453e-12,neutral,0,1.116625,1.215616336567769,1.116625,0.0,2.090943,1.575058,sideways,5780.89990234375,-0.02098793261475229,-0.0,1.7331989230578917,12.640432843600335,-0.2589875710112437,-0.04156445905787354,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-28,0.896693,0.0,2.137099,1.388289,0.0,0.766138,1.410587,0.896693,sideways,1.109308557711846,1.109308557713325,1.4788639162112303e-12,neutral,0,0.896693,1.109308557711846,0.896693,0.0,2.137099,1.388289,sideways,5753.08984375,-0.004810679835932641,-0.0,1.7331989230578917,12.579623768202167,-0.2589875710112437,-0.04617518558872502,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-29,0.781234,0.0,2.292582,1.595943,0.297477,0.698843,1.399455,0.781234,sideways,0.9999503718078974,0.9999503718088835,9.859092774741537e-13,neutral,0,0.781234,0.9999503718078974,0.781234,0.0,2.292582,1.595943,sideways,6153.85009765625,0.06966000267519279,0.0,1.7331989230578917,13.455920393548048,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-30,0.779482,0.0,2.16923,1.364922,0.147173,0.702621,1.388325,0.779482,sideways,0.9264609145385982,0.9264609145392557,6.572728516494359e-13,neutral,0,0.779482,0.9264609145385982,0.779482,0.0,2.16923,1.364922,sideways,6130.52978515625,-0.0037895483526454443,-0.0,1.7331989230578917,13.40492853258735,-0.2589875710112437,-0.0037895483526454443,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-10-31,0.777905,0.0,2.048302,1.138599,0.0,0.706516,1.377197,0.777905,sideways,0.8769422763590655,0.8769422763595038,4.38181901099624e-13,neutral,0,0.777905,0.8769422763590655,0.777905,0.0,2.048302,1.138599,sideways,6468.39990234375,0.0551127111404921,0.0,1.7331989230578917,14.143710486662778,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-01,0.784412,0.0,2.223348,1.482321,0.228901,0.710525,1.377938,0.784412,sideways,0.8460988509060438,0.846098850906336,2.9212126739974937e-13,neutral,0,0.784412,0.8460988509060438,0.784412,0.0,2.223348,1.482321,sideways,6767.31005859375,0.04621083432731066,0.0,1.7331989230578917,14.797303148735399,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-02,0.840014,0.0,2.289326,1.473227,0.198131,0.714648,1.452063,0.840014,sideways,0.844070567270696,0.8440705672708907,1.9474751159983295e-13,neutral,0,0.840014,0.844070567270696,0.840014,0.0,2.289326,1.473227,sideways,7078.5,0.04598428898807039,0.0,1.7331989230578917,15.47774661297093,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-03,0.895758,0.0,2.343214,1.394522,0.0,0.718884,1.526148,0.895758,sideways,0.8612997115137974,0.8612997115139273,1.2983167439988864e-13,neutral,0,0.895758,0.8612997115137974,0.895758,0.0,2.343214,1.394522,sideways,7207.759765625,0.01826089787737506,0.0,1.7331989230578917,15.76038416324228,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-04,0.95164,0.0,2.318907,1.250095,0.0,0.723232,1.600189,0.95164,sideways,0.8914131410091983,0.8914131410092849,8.655444959992577e-14,neutral,0,0.95164,0.8914131410091983,0.95164,0.0,2.318907,1.250095,sideways,7379.9501953125,0.023889590564422525,0.0,1.7331989230578917,16.13689328804015,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-05,1.007655,0.0,2.149087,1.272805,0.0,0.727691,1.174179,1.007655,sideways,0.9301604273394656,0.9301604273395233,5.770296639995053e-14,neutral,0,1.007655,0.9301604273394656,1.007655,0.0,2.149087,1.272805,sideways,7407.41015625,0.0037208870264384686,0.0,1.7331989230578917,16.19693684492264,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-06,1.063797,0.0,1.997125,0.924055,0.0,0.73226,1.248111,1.063797,sideways,0.9747059515596438,0.9747059515596823,3.846864426663369e-14,neutral,0,1.063797,0.9747059515596438,1.063797,0.0,1.997125,0.924055,sideways,7022.759765625,-0.05192778346429916,-0.0,1.7331989230578917,15.355865815654568,-0.2589875710112437,-0.05192778346429916,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-07,1.12006,0.0,2.086229,0.96099,0.0,0.736938,1.32198,1.12006,sideways,1.0231573010397625,1.0231573010397883,2.5645762844422464e-14,neutral,0,1.12006,1.0231573010397625,1.12006,0.0,2.086229,0.96099,sideways,7144.3798828125,0.01731799481206897,0.0,1.7331989230578917,15.6217986201849,-0.2589875710112437,-0.03550907373686718,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-08,1.176439,0.9,1.375319,0.497889,0.8,0.341724,0.995779,0.276439,sideways,0.7742512006931751,1.0742512006931924,0.3000000000000171,neutral,0,0.276439,0.7742512006931751,1.176439,0.9,1.375319,0.497889,sideways,7459.68994140625,0.04413399955849262,0.0,1.7331989230578917,16.311251073591002,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-09,1.166927,0.9,1.348886,0.48525,0.8,0.346618,0.970499,0.266927,sideways,0.6051431337954501,1.1051431337954616,0.5000000000000114,neutral,0,0.266927,0.6051431337954501,1.166927,0.9,1.348886,0.48525,sideways,7143.580078125,-0.0423757375660655,-0.0,1.7331989230578917,15.620049778722306,-0.2589875710112437,-0.0423757375660655,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-10,1.125336,0.9,1.392894,0.651301,0.8,0.351619,0.896861,0.225336,sideways,0.4785407558636335,1.1118740891969745,0.633333333333341,neutral,0,0.225336,0.4785407558636335,1.125336,0.9,1.392894,0.651301,sideways,6618.14013671875,-0.07355414731266852,-0.0,1.7331989230578917,14.47113033626695,-0.2589875710112437,-0.11281297363531662,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-11,1.083963,0.9,1.183486,0.411657,0.8,0.356725,0.823314,0.183963,sideways,0.3803481705757557,1.102570392797983,0.7222222222222274,neutral,0,0.183963,0.3803481705757557,1.083963,0.9,1.183486,0.411657,sideways,6357.60009765625,-0.03936756153242693,-0.0,1.7331989230578917,13.901437222310191,-0.2589875710112437,-0.1477393634864992,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-12,1.042814,0.9,1.101053,0.374933,0.8,0.361936,0.749866,0.142814,sideways,0.3011701137171705,1.0826515951986555,0.781481481481485,neutral,0,0.142814,0.3011701137171705,1.042814,0.9,1.101053,0.374933,sideways,5950.06982421875,-0.06410127519466624,-0.0,1.7331989230578917,13.010337369321508,-0.2589875710112437,-0.20237035708523254,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-13,1.001891,0.9,1.01881,0.338263,0.8,0.36725,0.676525,0.101891,sideways,0.2347437424781137,1.0557313967991038,0.82098765432099,neutral,0,0.101891,0.2347437424781137,1.001891,0.9,1.01881,0.338263,sideways,6559.490234375,0.1024223964020905,0.0,1.7331989230578917,14.342887300687087,-0.2589875710112437,-0.1206752176165583,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-14,0.9612,0.9,0.936767,0.30165,0.8,0.372666,0.6033,0.0612,sideways,0.17689582831874248,1.0242209311994026,0.8473251028806601,neutral,0,0.0612,0.17689582831874248,0.9612,0.9,0.936767,0.30165,sideways,6635.75,0.011625867697059977,0.0,1.7331989230578917,14.509635810838716,-0.2589875710112437,-0.11045230403382245,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-15,0.920742,0.9,0.854931,0.2651,0.8,0.378184,0.5302,0.020742,sideways,0.124844552212495,0.9897279541329351,0.8648834019204401,neutral,0,0.020742,0.124844552212495,0.920742,0.9,0.854931,0.2651,sideways,7315.5400390625,0.10244358799871911,0.0,1.7331989230578917,15.99605496385574,-0.2589875710112437,-0.0193238463630534,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-16,0.880524,0.9,0.773313,0.228616,0.8,0.383802,0.457232,-0.019476,sideways,0.07673770147499669,0.9533266360886234,0.8765889346136269,neutral,0,-0.019476,0.07673770147499669,0.880524,0.9,0.773313,0.228616,sideways,7871.68994140625,0.07602308228430132,0.0,1.7331989230578917,17.212124366597152,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-17,0.840547,0.9,0.691922,0.192203,0.8,0.389518,0.384406,-0.059453,sideways,0.031340800983331134,0.9157334240590823,0.8843926230757513,neutral,0,-0.059453,0.031340800983331134,0.840547,0.9,0.691922,0.192203,sideways,7708.990234375,-0.020668967939835303,-0.0,1.7331989230578917,16.8563675198875,-0.2589875710112437,-0.020668967939835192,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-18,0.800817,0.9,0.610768,0.155865,0.8,0.395331,0.311731,-0.099183,sideways,-0.012167132677779236,0.8774279493727215,0.889595082050501,neutral,0,-0.099183,-0.012167132677779236,0.800817,0.9,0.610768,0.155865,sideways,7790.14990234375,0.01052792460507379,0.0,1.7331989230578917,17.03383008625229,-0.2589875710112437,-0.010358644670896644,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-19,0.761337,0.9,0.529859,0.119607,0.8,0.40124,0.239215,-0.138663,sideways,-0.05433242178518616,0.8387309662484811,0.8930633880336674,neutral,0,-0.138663,-0.05433242178518616,0.761337,0.9,0.529859,0.119607,sideways,8036.490234375,0.03162202719066243,0.0,1.7331989230578917,17.572474324400883,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-20,0.722111,0.9,0.449206,0.083433,0.8,0.407244,0.166867,-0.177889,sideways,-0.09551794785679077,0.7998576441656541,0.8953755920224449,neutral,0,-0.177889,-0.09551794785679077,0.722111,0.9,0.449206,0.083433,sideways,8200.6396484375,0.020425510300550398,0.0,1.7331989230578917,17.93140107972009,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-21,0.683141,0.9,0.368817,0.047348,0.8,0.41334,0.094696,-0.216859,sideways,-0.1359649652378605,0.7609520961104361,0.8969170613482966,neutral,0,-0.216859,-0.1359649652378605,0.683141,0.9,0.368817,0.047348,sideways,8071.259765625,-0.015776803805438666,-0.0,1.7331989230578917,17.648500882928715,-0.2589875710112437,-0.015776803805438666,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-22,0.644433,0.9,0.288701,0.011355,0.8,0.419528,0.022711,-0.255567,sideways,-0.17583231015857365,0.7221123974069574,0.8979447075655311,neutral,0,-0.255567,-0.17583231015857365,0.644433,0.9,0.288701,0.011355,sideways,8253.5498046875,0.02258507895370454,0.0,1.7331989230578917,18.047093668784186,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-23,0.638708,0.9,0.266129,0.0,0.8,0.425806,0.0,-0.261292,sideways,-0.20431887343904911,0.6943109316046383,0.8986298050436874,neutral,0,-0.261292,-0.20431887343904911,0.638708,0.9,0.266129,0.0,sideways,8038.77001953125,-0.026022716314653915,-0.0,1.7331989230578917,17.577459269937428,-0.2589875710112437,-0.026022716314653915,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-24,0.648257,0.9,0.493234,0.357003,0.8,0.432171,0.0,-0.251743,sideways,-0.22012691562603276,0.6789596210697589,0.8990865366957916,neutral,0,-0.251743,-0.22012691562603276,0.648257,0.9,0.493234,0.357003,sideways,8253.6904296875,0.026735484363164197,0.0,1.7331989230578917,18.047401157392997,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-25,0.657935,0.9,0.27414,0.0,0.8,0.438623,0.0,-0.242065,sideways,-0.2274396104173552,0.671951414046506,0.8993910244638612,neutral,0,-0.242065,-0.2274396104173552,0.657935,0.9,0.27414,0.0,sideways,8790.919921875,0.06508961012823455,0.0,1.7331989230578917,19.222099462555555,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-26,0.675874,0.9,0.287986,0.014641,0.8,0.453294,0.0,-0.224126,sideways,-0.22633507361157013,0.6732589426976707,0.8995940163092409,neutral,0,-0.224126,-0.22633507361157013,0.675874,0.9,0.287986,0.014641,sideways,9330.5498046875,0.06138491620992981,0.0,1.7331989230578917,20.402046427443466,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-27,0.865654,0.9,0.3029,0.244393,0.8,0.575688,0.0,-0.034346,sideways,-0.16233871574104677,0.7373906284651139,0.8997293442061607,neutral,0,-0.034346,-0.16233871574104677,0.865654,0.9,0.3029,0.244393,sideways,9818.349609375,0.052279856482030373,0.0,1.7331989230578917,21.46866248660993,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-28,1.057532,0.9,0.317635,0.476508,0.8,0.699326,0.0,0.157532,sideways,-0.05571514382736453,0.8441044189767426,0.8998195628041072,neutral,0,0.157532,-0.05571514382736453,1.057532,0.9,0.317635,0.476508,sideways,10058.7998046875,0.024489879142509663,0.0,1.7331989230578917,21.994427436258338,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-29,1.2493,0.9,0.332184,0.708229,0.8,0.822828,0.0,0.3493,sideways,0.0792899041150903,0.9791696126511618,0.8998797085360715,neutral,0,0.3493,0.0792899041150903,1.2493,0.9,0.332184,0.708229,sideways,9888.6103515625,-0.016919459222728528,-0.0,1.7331989230578917,21.622293618123305,-0.2589875710112437,-0.016919459222728528,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-11-30,1.16119,0.9,0.346543,0.589846,0.8,0.771335,0.0,0.26119,sideways,0.1399232694100602,1.0398430751007746,0.8999198056907143,neutral,0,0.26119,0.1399232694100602,1.16119,0.9,0.346543,0.589846,sideways,10233.599609375,0.034887536827456156,0.0,1.7331989230578917,22.37664218301965,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-01,1.006842,0.9,0.511411,0.629539,0.8,0.678372,0.0,0.106842,sideways,0.1288961796067068,1.0288427167338496,0.8999465371271429,neutral,0,0.106842,0.1288961796067068,1.006842,0.9,0.511411,0.629539,sideways,10975.599609375,0.07250625667631683,0.0,1.7331989230578917,23.999088744695772,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-02,0.852428,0.9,0.374668,0.186637,0.8,0.585295,0.0,-0.047572,sideways,0.07007345307113787,0.9700378111558998,0.899964358084762,neutral,0,-0.047572,0.07007345307113787,0.852428,0.9,0.374668,0.186637,sideways,11074.599609375,0.009020008338809893,0.0,1.7331989230578917,24.21556072529677,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-03,0.806567,0.9,0.595754,0.452031,0.8,0.55999,0.0,-0.093433,sideways,0.01557130204742525,0.9155475407706,0.8999762387231747,neutral,0,-0.093433,0.01557130204742525,0.806567,0.9,0.595754,0.452031,sideways,11323.2001953125,0.022447817050383678,0.0,1.7331989230578917,24.759147202230686,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-04,0.824863,0.9,1.201971,0.633916,0.8,0.974708,0.4,-0.075137,sideways,-0.01466479863504983,0.8853193605137334,0.8999841591487832,neutral,0,-0.075137,-0.01466479863504983,0.824863,0.9,1.201971,0.633916,sideways,11657.2001953125,0.02949696148075409,0.0,1.7331989230578917,25.489466813551203,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-05,0.843048,0.9,1.215303,0.647141,0.8,0.98928,0.4,-0.056952,sideways,-0.028760532423366555,0.8712289070091557,0.8999894394325221,neutral,0,-0.056952,-0.028760532423366555,0.843048,0.9,1.215303,0.647141,sideways,11916.7001953125,0.02226091991663215,0.0,1.7331989230578917,26.05688579300532,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-06,0.861118,0.0,1.228416,0.659972,0.0,1.003703,0.4,0.861118,sideways,0.26786564505108895,0.8678586046727705,0.5999929596216814,neutral,0,0.861118,0.26786564505108895,0.861118,0.0,1.228416,0.659972,sideways,14291.5,0.19928333899191664,0.0,1.7331989230578917,31.24958899756646,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-07,0.879067,0.0,1.388759,0.90833,0.0,1.017971,0.4,0.879067,sideways,0.47159943003405935,0.8715947364485137,0.3999953064144543,neutral,0,0.879067,0.47159943003405935,0.879067,0.0,1.388759,0.90833,sideways,17899.69921875,0.2524716942763181,0.0,1.7331989230578917,39.13922567722065,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-08,0.896889,0.0,1.253967,1.484434,0.0,1.532081,0.4,0.896889,sideways,0.6133626200227063,0.8800261576323425,0.26666353760963624,neutral,0,0.896889,0.6133626200227063,0.896889,0.0,1.253967,1.484434,sideways,16569.400390625,-0.07431961911021989,-0.0,1.7331989230578917,36.23041333262067,-0.2589875710112437,-0.07431961911022,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-09,0.91458,0.0,1.266395,1.496053,0.0,1.546026,0.4,0.91458,sideways,0.7137684133484709,0.8915441050882285,0.17777569173975752,neutral,0,0.91458,0.7137684133484709,0.91458,0.0,1.266395,1.496053,sideways,15178.2001953125,-0.08396201205323306,-0.0,1.7331989230578917,33.18843493169356,-0.2589875710112437,-0.15204160640792908,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-10,0.932134,0.0,1.278584,1.507258,0.0,1.559803,0.4,0.932134,sideways,0.786556942232314,0.905074070058819,0.11851712782650503,neutral,0,0.932134,0.786556942232314,0.932134,0.0,1.278584,1.507258,sideways,15455.400390625,0.01826304777546084,0.0,1.7331989230578917,33.79455690444385,-0.2589875710112437,-0.13655530175415398,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-11,0.949544,0.0,1.290532,1.518041,0.0,1.573408,0.4,0.949544,sideways,0.8408859614882094,0.9198973800392127,0.07901141855100337,neutral,0,0.949544,0.8408859614882094,0.949544,0.0,1.290532,1.518041,sideways,16936.80078125,0.09585001702858453,0.0,1.7331989230578917,37.033765759208265,-0.2589875710112437,-0.05379411272404866,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-12,0.966806,0.0,1.302232,1.528399,0.0,1.586834,0.4,0.966806,sideways,0.8828593076588063,0.9355335866928085,0.05267427903400225,neutral,0,0.966806,0.8828593076588063,0.966806,0.0,1.302232,1.528399,sideways,17415.400390625,0.028257970059188287,0.0,1.7331989230578917,38.080264803210966,-0.2589875710112437,-0.027056255091577053,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
