horizon,long_threshold,short_threshold,total_return,buy_hold_return,max_drawdown,buy_hold_max_drawdown,sharpe_like,buy_hold_sharpe_like,return_drawdown_ratio,number_of_trades,balanced_score,prediction_start,prediction_end
60,0.54,0.38,41.56288650664626,128.58984362037577,-0.903394855814419,-0.8339900882218975,0.9300130877557335,1.0880637114527179,46.00744208265047,142,20.582615379470454,2016-09-16,2026-04-26
60,0.52,0.46,40.75243438814378,128.58984362037577,-0.8748689258914261,-0.8339900882218975,0.9153356465896956,1.0880637114527179,46.581188543895415,167,20.43474934416433,2016-09-16,2026-04-26
60,0.52,0.32,41.081168009873814,128.58984362037577,-0.8948472648495608,-0.8339900882218975,0.9321997463566664,1.0880637114527179,45.90858085349377,153,20.40777740382378,2016-09-16,2026-04-26
60,0.6,0.35,41.00019807264731,128.58984362037577,-0.903494997810091,-0.8339900882218975,0.943561813027055,1.0880637114527179,45.379551820457664,167,20.24284767318258,2016-09-16,2026-04-26
60,0.65,0.4,39.425709536015724,128.58984362037577,-0.8670225603673422,-0.8339900882218975,0.9479233792572895,1.0880637114527179,45.472530171892814,138,19.89421387746415,2016-09-16,2026-04-26
60,0.54,0.32,39.12464400262021,128.58984362037577,-0.9037930685211483,-0.8339900882218975,0.927637821360286,1.0880637114527179,43.28938267543785,156,19.278201637698295,2016-09-16,2026-04-26
60,0.54,0.46,38.8111945389426,128.58984362037577,-0.8855143743487459,-0.8339900882218975,0.910317891810467,1.0880637114527179,43.82898308961546,175,19.270873273803602,2016-09-16,2026-04-26
60,0.62,0.38,38.875016655738996,128.58984362037577,-0.9003322220224195,-0.8339900882218975,0.9363278011560161,1.0880637114527179,43.178524221219035,145,19.21050929384209,2016-09-16,2026-04-26
60,0.62,0.32,36.59075051595116,128.58984362037577,-0.9007430591054413,-0.8339900882218975,0.9353497396104992,1.0880637114527179,40.62285037454597,157,17.989238814676412,2016-09-16,2026-04-26
60,0.62,0.46,36.29709555946881,128.58984362037577,-0.8818848828887027,-0.8339900882218975,0.9136852975603271,1.0880637114527179,41.1585415100597,180,17.97827072038782,2016-09-16,2026-04-26
60,0.58,0.48,32.93228083299605,128.58984362037577,-0.8858129445460549,-0.8339900882218975,0.8874823121632729,1.0880637114527179,37.17746623117207,163,16.192530124707805,2016-09-16,2026-04-26
60,0.56,0.48,31.988683457871616,128.58984362037577,-0.8760893441322585,-0.8339900882218975,0.881340226855362,1.0880637114527179,36.51303793627977,167,15.778570023851493,2016-09-16,2026-04-26
60,0.58,0.35,32.0999560232456,128.58984362037577,-0.9129264524232001,-0.8339900882218975,0.8986778382870948,1.0880637114527179,35.16160139520769,147,15.541686263886705,2016-09-16,2026-04-26
60,0.65,0.38,31.124157197132647,128.58984362037577,-0.8764805874558593,-0.8339900882218975,0.9095787108417918,1.0880637114527179,35.5103782588911,122,15.41807462539282,2016-09-16,2026-04-26
60,0.56,0.35,31.17950414516558,128.58984362037577,-0.9055117031779146,-0.8339900882218975,0.891698704348598,1.0880637114527179,34.43302172212725,155,15.110660505524738,2016-09-16,2026-04-26
60,0.65,0.46,29.047329411620716,128.58984362037577,-0.8536185899373461,-0.8339900882218975,0.8861200892349834,1.0880637114527179,34.02846394635423,161,14.441010406567623,2016-09-16,2026-04-26
60,0.65,0.32,29.28390405847785,128.58984362037577,-0.8769897425326152,-0.8339900882218975,0.9087068990624236,1.0880637114527179,33.39138719446172,133,14.41925889294178,2016-09-16,2026-04-26
60,0.52,0.48,28.699574635830604,128.58984362037577,-0.8638859039175235,-0.8339900882218975,0.8602389465582652,1.0880637114527179,33.22148735809283,155,14.165396113766237,2016-09-16,2026-04-26
60,0.68,0.42,27.816897593568655,128.58984362037577,-0.8550056577523114,-0.8339900882218975,0.8959148744926473,1.0880637114527179,32.53416786351488,130,13.836715984655612,2016-09-16,2026-04-26
60,0.52,0.35,27.97107386306794,128.58984362037577,-0.8962059475656516,-0.8339900882218975,0.8680757637972221,1.0880637114527179,31.210542553355367,152,13.512999752463418,2016-09-16,2026-04-26
60,0.54,0.48,27.318721072864147,128.58984362037577,-0.8754657261517944,-0.8339900882218975,0.8546510699215557,1.0880637114527179,31.204786500262642,165,13.311369338694574,2016-09-16,2026-04-26
60,0.68,0.44,25.677615234089714,128.58984362037577,-0.8391831708586198,-0.8339900882218975,0.8776340542191909,1.0880637114527179,30.5983438726701,159,12.763146300164376,2016-09-16,2026-04-26
60,0.54,0.35,26.62409125280112,128.58984362037577,-0.9050361621485417,-0.8339900882218975,0.8627628682242681,1.0880637114527179,29.41770988420611,155,12.731441153874373,2016-09-16,2026-04-26
60,0.62,0.48,25.530378156409988,128.58984362037577,-0.8715176664644447,-0.8339900882218975,0.8547866664422455,1.0880637114527179,29.294160220504892,174,12.379723741198204,2016-09-16,2026-04-26
60,0.68,0.4,24.2656506917633,128.58984362037577,-0.855432936414025,-0.8339900882218975,0.8740061454257629,1.0880637114527179,28.36651437982376,134,11.921609063875227,2016-09-16,2026-04-26
60,0.62,0.35,24.87961459411595,128.58984362037577,-0.9020255620270495,-0.8339900882218975,0.8661891705029443,1.0880637114527179,27.581939627305008,156,11.843906560838006,2016-09-16,2026-04-26
60,0.65,0.48,20.37343404151858,128.58984362037577,-0.840770380531791,-0.8339900882218975,0.8254157194630278,1.0880637114527179,24.231864624717502,155,9.886335663546395,2016-09-16,2026-04-26
60,0.65,0.35,19.849165145187083,128.58984362037577,-0.8785791630121083,-0.8339900882218975,0.8370752247087774,1.0880637114527179,22.592346803601043,132,9.403971279159272,2016-09-16,2026-04-26
60,0.68,0.38,19.077266270043932,128.58984362037577,-0.8657152760896926,-0.8339900882218975,0.8340655851779792,1.0880637114527179,22.036420976897986,118,9.104242936092954,2016-09-16,2026-04-26
60,0.68,0.46,17.77927036649785,128.58984362037577,-0.8408607454407985,-0.8339900882218975,0.8118711850444807,1.0880637114527179,21.14413172799207,157,8.481686438512341,2016-09-16,2026-04-26
60,0.68,0.32,17.927127075968723,128.58984362037577,-0.8662688064822146,-0.8339900882218975,0.8317291462056878,1.0880637114527179,20.694646906158436,129,8.467336697091525,2016-09-16,2026-04-26
60,0.68,0.48,12.358175398142157,128.58984362037577,-0.8268927527404593,-0.8339900882218975,0.7498770035479145,1.0880637114527179,14.945318310246547,151,5.623357291808152,2016-09-16,2026-04-26
60,0.68,0.35,12.030512755846042,128.58984362037577,-0.8679967526072003,-0.8339900882218975,0.7582424373226384,1.0880637114527179,13.860089591015187,128,5.305560657260772,2016-09-16,2026-04-26
90,0.68,0.32,136.889680512025,128.58984362037577,-0.8937979731350499,-0.8339900882218975,1.1697229210477151,1.0880637114527179,153.1550581076798,139,70.71207133109134,2016-09-16,2026-04-26
90,0.65,0.32,96.08037096207825,128.58984362037577,-0.9051037270856876,-0.8339900882218975,1.0989406353850522,1.0880637114527179,106.15398885986707,129,49.05015862412455,2016-09-16,2026-04-26
90,0.56,0.32,86.46249003581404,128.58984362037577,-0.910104928649195,-0.8339900882218975,1.0622553594631532,1.0880637114527179,95.00277090482771,122,43.929459406710365,2016-09-16,2026-04-26
90,0.54,0.32,82.50453557244164,128.58984362037577,-0.9030742201840197,-0.8339900882218975,1.0527634231173806,1.0880637114527179,91.35963991490053,121,42.02091307757366,2016-09-16,2026-04-26
90,0.68,0.35,81.35661815854147,128.58984362037577,-0.8910471949550652,-0.8339900882218975,1.067848283917963,1.0880637114527179,91.30449949134761,145,41.63782325150942,2016-09-16,2026-04-26
90,0.68,0.38,78.00199117685527,128.58984362037577,-0.898239598514893,-0.8339900882218975,1.0508124578644682,1.0880637114527179,86.83873579590578,138,39.737329374346686,2016-09-16,2026-04-26
90,0.58,0.32,76.7341297396293,128.58984362037577,-0.905589333510992,-0.8339900882218975,1.04559578245906,1.0880637114527179,84.73391514245115,133,38.93499380735095,2016-09-16,2026-04-26
90,0.52,0.32,73.960205552545,128.58984362037577,-0.9123798267031358,-0.8339900882218975,1.0327917457357711,1.0880637114527179,81.06295578651554,118,37.385655150695214,2016-09-16,2026-04-26
90,0.6,0.32,66.1280763464554,128.58984362037577,-0.9049966060566568,-0.8339900882218975,1.0243598300869108,1.0880637114527179,73.06997164839699,131,33.41769741657561,2016-09-16,2026-04-26
90,0.68,0.4,59.51488648693647,128.58984362037577,-0.892818076170644,-0.8339900882218975,1.0009891929790915,1.0880637114527179,66.65958953496973,154,30.11270747540426,2016-09-16,2026-04-26
90,0.65,0.35,56.98266420173629,128.58984362037577,-0.9026457834418573,-0.8339900882218975,1.0003558729881925,1.0880637114527179,63.128488768270806,134,28.674314340418594,2016-09-16,2026-04-26
90,0.62,0.32,56.507048132698635,128.58984362037577,-0.9164823619565148,-0.8339900882218975,1.0001128554735081,1.0880637114527179,61.65644913456587,129,28.229840813692853,2016-09-16,2026-04-26
90,0.65,0.38,54.62085996365155,128.58984362037577,-0.9090725185171797,-0.8339900882218975,0.985272496695801,1.0880637114527179,60.08416144043773,127,27.35759500288006,2016-09-16,2026-04-26
90,0.56,0.35,51.238244865949675,128.58984362037577,-0.9077765229863312,-0.8339900882218975,0.9686887847213964,1.0880637114527179,56.44367701578155,127,25.61052928386079,2016-09-16,2026-04-26
90,0.54,0.35,48.874298969357504,128.58984362037577,-0.9005637095274306,-0.8339900882218975,0.9597883641874262,1.0880637114527179,54.27078445677565,126,24.474667872718697,2016-09-16,2026-04-26
90,0.56,0.38,49.11042770174962,128.58984362037577,-0.9138645577468794,-0.8339900882218975,0.9554396284668367,1.0880637114527179,53.73928476100519,120,24.43305843550572,2016-09-16,2026-04-26
90,0.54,0.38,46.84277226566026,128.58984362037577,-0.9071278904980447,-0.8339900882218975,0.9468213711090633,1.0880637114527179,51.638553677301175,119,23.340020031923927,2016-09-16,2026-04-26
90,0.58,0.35,45.42784011886121,128.58984362037577,-0.9031439677397151,-0.8339900882218975,0.9514957644531905,1.0880637114527179,50.29966621219072,138,22.61637883598048,2016-09-16,2026-04-26
90,0.52,0.35,43.77107353394981,128.58984362037577,-0.9101103440204934,-0.8339900882218975,0.9406298893617185,1.0880637114527179,48.09424903422941,123,21.695754398281814,2016-09-16,2026-04-26
90,0.58,0.38,43.53669780818143,128.58984362037577,-0.9095378157084052,-0.8339900882218975,0.9383473364810465,1.0880637114527179,47.86683638246785,131,21.563875917080857,2016-09-16,2026-04-26
90,0.52,0.38,41.94741619305546,128.58984362037577,-0.9160443140673598,-0.8339900882218975,0.9281438433204305,1.0880637114527179,45.791907169646954,116,20.690401244423978,2016-09-16,2026-04-26
90,0.65,0.4,41.605129021004046,128.58984362037577,-0.904228145211149,-0.8339900882218975,0.936993873670048,1.0880637114527179,46.011760683791486,143,20.595553517330092,2016-09-16,2026-04-26
90,0.6,0.35,39.09322039802942,128.58984362037577,-0.9025358878312297,-0.8339900882218975,0.9297013986245897,1.0880637114527179,43.31486528692994,136,19.316164806524387,2016-09-16,2026-04-26
90,0.68,0.46,38.50969745171136,128.58984362037577,-0.8740250289026001,-0.8339900882218975,0.9188448298761577,1.0880637114527179,44.060176972349396,152,19.290009034311694,2016-09-16,2026-04-26
90,0.6,0.38,37.46010575664134,128.58984362037577,-0.9089698775484198,-0.8339900882218975,0.9167200426024479,1.0880637114527179,41.21160302657651,129,18.406992000283037,2016-09-16,2026-04-26
90,0.56,0.4,37.38418246186658,128.58984362037577,-0.9093701626235116,-0.8339900882218975,0.9094433261468332,1.0880637114527179,41.109972592474435,135,18.348841717926863,2016-09-16,2026-04-26
90,0.54,0.4,35.64717673248928,128.58984362037577,-0.9022819879853963,-0.8339900882218975,0.9011012644734329,1.0880637114527179,39.50780045169896,134,17.51524606767053,2016-09-16,2026-04-26
90,0.68,0.42,34.2119150712279,128.58984362037577,-0.8885013888625094,-0.8339900882218975,0.9017042685243888,1.0880637114527179,38.505190312676035,155,16.85958234180898,2016-09-16,2026-04-26
90,0.62,0.35,33.34692129899098,128.58984362037577,-0.9143191405646476,-0.8339900882218975,0.9052463021077689,1.0880637114527179,36.47186175977595,134,16.204386021684392,2016-09-16,2026-04-26
90,0.58,0.4,33.114750428653124,128.58984362037577,-0.904817658833439,-0.8339900882218975,0.8921306534945926,1.0880637114527179,36.59825834008061,147,16.141300451793366,2016-09-16,2026-04-26
90,0.52,0.4,31.89737356128017,128.58984362037577,-0.9115713794035045,-0.8339900882218975,0.8828113150014554,1.0880637114527179,34.991635632694525,131,15.475058930919085,2016-09-16,2026-04-26
90,0.62,0.38,31.94787029976677,128.58984362037577,-0.9199752713834712,-0.8339900882218975,0.8925705283709415,1.0880637114527179,34.72687939940291,127,15.438167565511105,2016-09-16,2026-04-26
90,0.68,0.44,30.39634349733469,128.58984362037577,-0.8830682069411521,-0.8339900882218975,0.8816499739589712,1.0880637114527179,34.4212862136937,150,14.907902524148344,2016-09-16,2026-04-26
90,0.68,0.48,28.98732924768662,128.58984362037577,-0.8771100303404314,-0.8339900882218975,0.871898848035451,1.0880637114527179,33.048680604457125,150,14.214711954084278,2016-09-16,2026-04-26
90,0.6,0.4,28.4601300482229,128.58984362037577,-0.9056027357965846,-0.8339900882218975,0.8702781485979758,1.0880637114527179,31.426727110302792,145,13.70597836879099,2016-09-16,2026-04-26
90,0.65,0.46,26.816556474486298,128.58984362037577,-0.8874357148302519,-0.8339900882218975,0.8583434338256418,1.0880637114527179,30.218027093506993,141,12.997697919348447,2016-09-16,2026-04-26
90,0.56,0.46,24.060733383793433,128.58984362037577,-0.8933680519147057,-0.8339900882218975,0.8350544075451272,1.0880637114527179,26.9326100616934,128,11.524301005224121,2016-09-16,2026-04-26
90,0.62,0.4,24.23780225631578,128.58984362037577,-0.9157117676240989,-0.8339900882218975,0.8460643270015574,1.0880637114527179,26.468811599094177,143,11.430585801633992,2016-09-16,2026-04-26
90,0.65,0.42,23.790729550656224,128.58984362037577,-0.90037099154873,-0.8339900882218975,0.8409605524709143,1.0880637114527179,26.423251941662116,144,11.302741707458196,2016-09-16,2026-04-26
90,0.54,0.46,22.926655889416885,128.58984362037577,-0.8850283495395245,-0.8339900882218975,0.8272855747712984,1.0880637114527179,25.904996039217842,127,10.988260488914184,2016-09-16,2026-04-26
90,0.58,0.46,21.27325450519834,128.58984362037577,-0.8880117326069201,-0.8339900882218975,0.8175757734261306,1.0880637114527179,23.956051169219162,140,10.069323440343831,2016-09-16,2026-04-26
90,0.56,0.42,21.33467914076872,128.58984362037577,-0.9056216166527012,-0.8339900882218975,0.8179216536406068,1.0880637114527179,23.558049795260576,134,9.998259259241067,2016-09-16,2026-04-26
90,0.65,0.44,21.104400142607393,128.58984362037577,-0.8955161998877588,-0.8339900882218975,0.8214608604347846,1.0880637114527179,23.566743008392873,139,9.934784695753269,2016-09-16,2026-04-26
90,0.52,0.46,20.47843864241068,128.58984362037577,-0.8960664958620999,-0.8339900882218975,0.8098768983487101,1.0880637114527179,22.853704202731635,123,9.631646227863955,2016-09-16,2026-04-26
90,0.54,0.42,20.323964227930286,128.58984362037577,-0.8982402676114398,-0.8339900882218975,0.8101463240472423,1.0880637114527179,22.626422974751353,133,9.51722474223159,2016-09-16,2026-04-26
90,0.65,0.48,20.112392433700094,128.58984362037577,-0.8901923019409457,-0.8339900882218975,0.8124866850702513,1.0880637114527179,22.593312017917594,139,9.446010096041952,2016-09-16,2026-04-26
90,0.56,0.44,18.914487945000058,128.58984362037577,-0.9012638157239803,-0.8339900882218975,0.7992425976116251,1.0880637114527179,20.986627461356754,127,8.770827015280462,2016-09-16,2026-04-26
90,0.58,0.42,18.850416393480046,128.58984362037577,-0.900880816488792,-0.8339900882218975,0.8002552013359533,1.0880637114527179,20.924428679644958,146,8.701998953829598,2016-09-16,2026-04-26
90,0.6,0.46,18.234289158662254,128.58984362037577,-0.8873086497549942,-0.8339900882218975,0.7956114301541994,1.0880637114527179,20.550108650126592,141,8.467636665984223,2016-09-16,2026-04-26
90,0.54,0.44,18.013294342857993,128.58984362037577,-0.8935416423480947,-0.8339900882218975,0.7915675308502433,1.0880637114527179,20.159434646517123,126,8.343996815023289,2016-09-16,2026-04-26
90,0.56,0.48,18.020759753647646,128.58984362037577,-0.8959793620050851,-0.8339900882218975,0.790973129248118,1.0880637114527179,20.112918352627602,124,8.337677989350299,2016-09-16,2026-04-26
90,0.52,0.42,18.142058940428253,128.58984362037577,-0.9080099700672394,-0.8339900882218975,0.7926778434529547,1.0880637114527179,19.980021738180703,129,8.323046812389101,2016-09-16,2026-04-26
90,0.54,0.48,17.160010180512483,128.58984362037577,-0.8878438906259054,-0.8339900882218975,0.7834115647569235,1.0880637114527179,19.32773358209983,123,7.931938954956253,2016-09-16,2026-04-26
90,0.58,0.44,16.699420505648,128.58984362037577,-0.8963041151866544,-0.8339900882218975,0.7814976611686152,1.0880637114527179,18.631422329429295,139,7.611254655005956,2016-09-16,2026-04-26
90,0.6,0.42,16.142023351052412,128.58984362037577,-0.9002585281022859,-0.8339900882218975,0.7780611202241351,1.0880637114527179,17.930430923080777,144,7.287691421882467,2016-09-16,2026-04-26
90,0.52,0.44,16.067820836333535,128.58984362037577,-0.9035274158678918,-0.8339900882218975,0.7742402661420582,1.0880637114527179,17.783434740493668,122,7.27460802231365,2016-09-16,2026-04-26
90,0.58,0.48,15.90510075611764,128.58984362037577,-0.8907542136165866,-0.8339900882218975,0.77328098190059,1.0880637114527179,17.855768193945117,138,7.223889442268789,2016-09-16,2026-04-26
90,0.62,0.46,15.477564271865774,128.58984362037577,-0.9009328508199732,-0.8339900882218975,0.7715954859758287,1.0880637114527179,17.17948708139464,139,6.945059054405233,2016-09-16,2026-04-26
90,0.52,0.48,15.301846200756195,128.58984362037577,-0.8986117237507123,-0.8339900882218975,0.7662814001365056,1.0880637114527179,17.02831801135186,114,6.913151297856618,2016-09-16,2026-04-26
90,0.6,0.44,14.284509583767095,128.58984362037577,-0.8953982562442271,-0.8339900882218975,0.7592238691327873,1.0880637114527179,15.953247043035205,139,6.344482817628361,2016-09-16,2026-04-26
90,0.6,0.48,13.598566910084756,128.58984362037577,-0.8900683485626902,-0.8339900882218975,0.7510894507512564,1.0880637114527179,15.278115362763028,139,6.00748901763761,2016-09-16,2026-04-26
90,0.62,0.42,13.685169240558269,128.58984362037577,-0.9123171099250881,-0.8339900882218975,0.7538275187888351,1.0880637114527179,15.000452245910395,142,5.945084465519292,2016-09-16,2026-04-26
90,0.62,0.44,12.093880774743843,128.58984362037577,-0.9080444370343026,-0.8339900882218975,0.734968730711241,1.0880637114527179,13.318600149396632,137,5.140067771758536,2016-09-16,2026-04-26
90,0.62,0.48,11.506249778912316,128.58984362037577,-0.9033589065277056,-0.8339900882218975,0.7269707347726186,1.0880637114527179,12.737185293428471,137,4.8505531163701745,2016-09-16,2026-04-26
